Year,Feature,Train_min,Train_max,Test_min,Test_max,Outside_percent,Max_exceedance_train_std,Test_mean_z,Test_std_z
2025,Dollar Index,78.8499984741211,114.11000061035156,96.62999725341797,109.95999908447266,0.0,0.0,0.766817159432943,0.4638690075642153
2025,us_10y_rate,0.52,4.98,3.97,4.79,0.0,0.0,1.9273001181265255,0.1863181906443716
2025,Gold Futures Price,659.3462264057005,1749.7020050415185,1655.5185939509436,2841.8775405784036,92.53731343283582,4.743343434663499,5.127521924335808,1.3177370752371396
2025,cn_10y_rate,1.6752,4.7222,1.5958,1.9022,36.940298507462686,0.14502140577482558,-2.663254734887014,0.1656235966180137
2025,Copper Futures Price,1.9435,5.106,4.026,5.8395,22.388059701492537,1.0436636711426615,2.282418028342691,0.559079532219524
2025,brent,9.12,133.18,59.93,83.48,0.0,0.0,-0.22107803721808972,0.2221836507751989
2025,A_500,794.663091402962,2387.145455838863,1524.0451969855123,2071.8024061892515,0.0,0.0,0.8028070213830262,0.4537744803206622
2025,elapsed_days,1.0,4620.0,4621.0,4985.0,100.0,0.27337730295229257,1.8604912360863868,0.07893858975079193
2026,Dollar Index,78.8499984741211,114.11000061035156,96.22000122070312,101.61000061035156,0.0,0.0,0.4947107459714388,0.1595188179505476
2026,us_10y_rate,0.52,4.98,3.97,4.71,0.0,0.0,1.6828856719585057,0.16045313039642242
2026,Gold Futures Price,659.3462264057005,2841.8775405784036,2500.847223296688,3337.140029673113,61.8421052631579,1.2793668132644331,4.748378308243865,0.5856023649598205
2026,cn_10y_rate,1.5958,4.7222,1.7009,1.9019,0.0,0.0,-2.016698917521061,0.06720088365918356
2026,Copper Futures Price,1.9435,5.8395,5.3745,6.679,73.02631578947368,1.0471027212372284,3.3334038381607103,0.36301050613969016
2026,brent,9.12,133.18,61.08,138.21,1.9736842105263157,0.2170451267343383,0.7034886894406336,0.8908390862512517
2026,A_500,794.663091402962,2387.145455838863,1984.1911449796532,2313.261189273628,0.0,0.0,1.749795039296901,0.19087738327914341
2026,elapsed_days,1.0,4985.0,4986.0,5189.0,100.0,0.14179279039666226,1.797972566576299,0.041195634757614494
