Run,Epoch,Train_MSE
2015,1,0.8813967108726501
2015,2,0.7823805212974548
2015,3,0.6853418350219727
2015,4,0.5856592059135437
2015,5,0.48153769969940186
2015,6,0.3750929534435272
2015,7,0.27189767360687256
2015,8,0.1828540563583374
2015,9,0.12339038401842117
2015,10,0.10896190255880356
2015,11,0.1392875462770462
2015,12,0.17802229523658752
2015,13,0.18600080907344818
2015,14,0.16112370789051056
2015,15,0.12161525338888168
2015,16,0.08597411960363388
2015,17,0.06412582844495773
2015,18,0.05713372677564621
2015,19,0.05991561710834503
2015,20,0.06635355949401855
2015,21,0.07179850339889526
2015,22,0.07396823167800903
2015,23,0.07173068821430206
2015,24,0.06560276448726654
2015,25,0.05712807923555374
2015,26,0.04815467819571495
2015,27,0.04055293649435043
2015,28,0.035658709704875946
2015,29,0.0337415412068367
2015,30,0.03413834795355797
2015,31,0.035640131682157516
2015,32,0.036968134343624115
2015,33,0.03725114464759827
2015,34,0.036203738301992416
2015,35,0.03403171896934509
2015,36,0.031235121190547943
2015,37,0.028559481725096703
2015,38,0.02663140371441841
2015,39,0.025735056027770042
2015,40,0.02576950192451477
2015,41,0.026279577985405922
2015,42,0.02671278826892376
2015,43,0.02662411518394947
2015,44,0.025838622823357582
2015,45,0.02453051507472992
2015,46,0.023091882467269897
2015,47,0.021949032321572304
2015,48,0.021363086998462677
2015,49,0.021322598680853844
2015,50,0.0215823482722044
2015,51,0.021799512207508087
2015,52,0.02168881706893444
2015,53,0.021169617772102356
2015,54,0.02039503864943981
2015,55,0.019626609981060028
2015,56,0.019084565341472626
2015,57,0.018855812028050423
2015,58,0.018856961280107498
2015,59,0.01890534907579422
2015,60,0.01882098615169525
2015,61,0.018535705283284187
2015,62,0.01810414157807827
2015,63,0.017652081325650215
2015,64,0.01730605587363243
2015,65,0.017121868208050728
2015,66,0.017063260078430176
2015,67,0.017028309404850006
2015,68,0.016922449693083763
2015,69,0.01671742834150791
2015,70,0.016459474340081215
2015,71,0.016214653849601746
2015,72,0.016028424724936485
2015,73,0.015912044793367386
2015,74,0.015832113102078438
2015,75,0.01574467495083809
2015,76,0.015615628100931644
2015,77,0.015445763245224953
2015,78,0.015267289243638515
2015,79,0.015111413784325123
2015,80,0.014987153001129627
2015,81,0.014884092845022678
2015,82,0.01478210836648941
2015,83,0.014665869064629078
2015,84,0.0145339360460639
2015,85,0.014397970400750637
2015,86,0.014268376864492893
2015,87,0.014150967821478844
2015,88,0.014044570736587048
2015,89,0.013940790668129921
2015,90,0.013834134675562382
2015,91,0.013722015544772148
2015,92,0.013609393499791622
2015,93,0.013502443209290504
2015,94,0.013402385637164116
2015,95,0.01330857165157795
2015,96,0.013218605890870094
2015,97,0.013128438964486122
2015,98,0.013035002164542675
2015,99,0.01293966919183731
2015,100,0.012846669182181358
2015,101,0.012757090851664543
2015,102,0.012671317905187607
2015,103,0.012586302123963833
2015,104,0.012500325217843056
2015,105,0.012413742952048779
2015,106,0.012325969524681568
2015,107,0.01223976444453001
2015,108,0.012155557982623577
2015,109,0.012073934078216553
2015,110,0.011991907842457294
2015,111,0.011907605454325676
2015,112,0.011824204586446285
2015,113,0.011744174174964428
2015,114,0.011665379628539085
2015,115,0.011588122695684433
2015,116,0.01151016354560852
2015,117,0.011431463994085789
2015,118,0.011353005655109882
2015,119,0.011276062577962875
2015,120,0.011201484128832817
2015,121,0.011127151548862457
2015,122,0.011052480898797512
2015,123,0.010977029800415039
2015,124,0.010901208966970444
2015,125,0.01082507986575365
2015,126,0.010750096291303635
2015,127,0.010675688274204731
2015,128,0.010602699592709541
2015,129,0.01052882056683302
2015,130,0.010455052368342876
2015,131,0.010381645523011684
2015,132,0.010309506207704544
2015,133,0.010238390415906906
2015,134,0.010169236920773983
2015,135,0.010100625455379486
2015,136,0.010032189078629017
2015,137,0.00996476598083973
2015,138,0.009896843694150448
2015,139,0.009828916750848293
2015,140,0.00976055022329092
2015,141,0.009692630730569363
2015,142,0.009624558500945568
2015,143,0.009559639729559422
2015,144,0.009494535624980927
2015,145,0.009429804980754852
2015,146,0.009366859681904316
2015,147,0.00930395070463419
2015,148,0.009241358377039433
2015,149,0.00917972531169653
2015,150,0.00911992322653532
2015,151,0.009062077850103378
2015,152,0.009006191045045853
2015,153,0.00895293802022934
2015,154,0.00890034344047308
2015,155,0.008847242221236229
2015,156,0.00879679899662733
2015,157,0.008747436106204987
2015,158,0.008698667399585247
2015,159,0.008652200922369957
2015,160,0.00860768835991621
2015,161,0.008564796298742294
2015,162,0.008522488176822662
2015,163,0.008482664823532104
2015,164,0.008444210514426231
2015,165,0.008406841196119785
2015,166,0.008369086310267448
2015,167,0.008332769386470318
2015,168,0.008297154679894447
2015,169,0.008262032642960548
2015,170,0.008228043094277382
2015,171,0.00819566659629345
2015,172,0.008164259605109692
2015,173,0.008133376017212868
