Date,Year,Epoch,Split,Actual,Predicted,APE
2012-06-06,2015,400,Train,4.19,4.1295195,1.4434495802995506
2012-06-07,2015,400,Train,4.14,4.0319915,2.6089014062558897
2012-06-08,2015,400,Train,4.07,3.9669266,2.532516591964841
2012-06-11,2015,400,Train,4.11,4.0348954,1.827362041983879
2012-06-12,2015,400,Train,4.07,4.034619,0.8693156136927569
2012-06-13,2015,400,Train,4.09,4.060664,0.7172572875081147
2012-06-14,2015,400,Train,4.07,4.1096745,0.9748023030798839
2012-06-15,2015,400,Train,4.08,4.094491,0.35517168980018593
2012-06-18,2015,400,Train,4.08,4.178443,2.4128175249286707
2012-06-19,2015,400,Train,4.06,4.097092,0.9135997941341404
2012-06-20,2015,400,Train,4.06,4.073978,0.34428441465782794
2012-06-21,2015,400,Train,3.99,3.9487114,1.0348021237175022
2012-06-22,2015,400,Train,3.89,3.9411867,1.3158526089626563
2012-06-25,2015,400,Train,3.89,3.9565282,1.7102361644754647
2012-06-26,2015,400,Train,3.9,3.8603277,1.0172379322541043
2012-06-27,2015,400,Train,3.87,3.8827238,0.3287805759321476
2012-06-28,2015,400,Train,3.83,3.8408163,0.2824088612050967
2012-06-29,2015,400,Train,3.88,3.9131665,0.8548072932921762
2012-07-02,2015,400,Train,3.9,3.8668363,0.8503510401799106
2012-07-03,2015,400,Train,3.89,3.8876164,0.06127516837230698
2012-07-04,2015,400,Train,3.91,3.773937,3.47987245720671
2012-07-05,2015,400,Train,3.88,3.8640532,0.41099872785744934
2012-07-06,2015,400,Train,3.84,3.7702258,1.8170374135176304
2012-07-09,2015,400,Train,3.76,3.7930925,0.8801193947487747
2012-07-10,2015,400,Train,3.71,3.714335,0.11684541111043939
2012-07-11,2015,400,Train,3.72,3.740449,0.5497030032578282
2012-07-12,2015,400,Train,3.73,3.7170825,0.34631366064976704
2012-07-13,2015,400,Train,3.74,3.763916,0.6394656584224542
2012-07-16,2015,400,Train,3.7,3.6912487,0.23652282921044082
2012-07-17,2015,400,Train,3.76,3.7036822,1.4978142494850915
2012-07-18,2015,400,Train,3.74,3.7129288,0.7238296263995712
2012-07-19,2015,400,Train,3.76,3.7933598,0.8872275656842228
2012-07-20,2015,400,Train,3.74,3.7185204,0.5743207778522732
2012-07-23,2015,400,Train,3.7,3.6586745,1.1169059856517942
2012-07-24,2015,400,Train,3.69,3.634636,1.5003814283748291
2012-07-25,2015,400,Train,3.69,3.7276065,1.0191472888315933
2012-07-26,2015,400,Train,3.73,3.6877792,1.1319252505059532
2012-07-27,2015,400,Train,3.74,3.7686992,0.7673574641426559
2012-07-30,2015,400,Train,3.66,3.7432315,2.2740856545870383
2012-07-31,2015,400,Train,3.67,3.7439334,2.0145351295575153
2012-08-01,2015,400,Train,3.7,3.72286,0.6178404833819366
2012-08-02,2015,400,Train,3.66,3.6559188,0.11150719689541563
2012-08-03,2015,400,Train,3.7,3.7419536,1.133881388483816
2012-08-06,2015,400,Train,3.76,3.7933874,0.8879631123644297
2012-08-07,2015,400,Train,3.99,3.843189,3.6794736570583004
2012-08-08,2015,400,Train,3.97,3.8231137,3.6999073076608546
2012-08-09,2015,400,Train,3.96,3.8859599,1.8697004125575818
2012-08-10,2015,400,Train,3.95,3.9208765,0.7373037217538613
2012-08-13,2015,400,Train,3.88,3.8379812,1.0829581427819923
2012-08-14,2015,400,Train,3.85,3.7788084,1.8491336277553037
2012-08-15,2015,400,Train,3.8,3.7204964,2.092199576528444
2012-08-16,2015,400,Train,3.79,3.7750494,0.39447366719510213
2012-08-17,2015,400,Train,3.83,3.7926464,0.9752896062387828
2012-08-20,2015,400,Train,3.8,3.7454767,1.4348230863872282
2012-08-21,2015,400,Train,3.83,3.8243332,0.14795846167183604
2012-08-22,2015,400,Train,3.83,3.8148072,0.396679462402983
2012-08-23,2015,400,Train,3.92,3.955831,0.9140574202245614
2012-08-24,2015,400,Train,3.84,3.9129832,1.9006036221981086
2012-08-27,2015,400,Train,3.81,3.832844,0.5995805495054376
2012-08-28,2015,400,Train,3.78,3.7839808,0.10531339695845218
2012-08-29,2015,400,Train,3.74,3.6980371,1.122001403155817
2012-08-30,2015,400,Train,3.72,3.669838,1.3484421596732243
2012-08-31,2015,400,Train,3.68,3.7873955,2.9183553612750464
2012-09-03,2015,400,Train,3.76,3.7961276,0.9608393019818302
2012-09-04,2015,400,Train,3.72,3.8169577,2.606390112189831
2012-09-05,2015,400,Train,3.74,3.7775052,1.0028117480762444
2012-09-06,2015,400,Train,3.8,3.8155043,0.4080082240857623
2012-09-07,2015,400,Train,3.91,3.9813166,1.8239531065801793
2012-09-10,2015,400,Train,3.97,3.9617186,0.20860052228875256
2012-09-11,2015,400,Train,3.95,3.9637246,0.3474585617644832
2012-09-12,2015,400,Train,3.99,3.9112575,1.9734961048403532
2012-09-13,2015,400,Train,3.9,3.9681232,1.7467486552703098
2012-09-14,2015,400,Train,4.03,4.010104,0.4936928192971719
2012-09-17,2015,400,Train,3.98,3.9063284,1.8510442283285318
2012-09-18,2015,400,Train,3.89,3.912339,0.5742666347474211
2012-09-19,2015,400,Train,4.08,3.9732208,2.6171366373697933
