Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2012-06-06,962.5439346580391,82.31999969482422,3.36,1.66,101.14,3.3845,1024.5341650587984,0.010896544197813052,0.015006318113449435,0.03534428072224327,0.027162367223065198,0.014325531213474463,-0.020391033155327865,0.015006318113449435,0.03534428072224327,0.014325531213474463,-0.020391033155327865,0.04439044603448328,0.024534165058798463,-0.002945941964943244,-0.07514687798879627,4.19
2012-06-07,956.0413875004175,82.05000305175781,3.3751,1.66,100.05,3.3765,995.5449734558147,-0.028294997464842986,-0.01664745950285995,0.0063204089994033374,-0.0023637169448958995,0.011564157104766437,-0.01824525696009316,-0.01664745950285995,0.0063204089994033374,0.011564157104766437,-0.01824525696009316,0.015359017262879915,-0.005328819591309819,0.0017801513128616886,-0.08508332204308355,4.14
2012-06-08,949.340671624998,82.51000213623047,3.3101,1.65,97.57,3.291,997.7411208532131,0.002205975074913047,-0.010750416885105918,0.008332473904022253,-0.025322079075966286,-0.012334563788601649,-0.038113053136143105,-0.010750416885105918,0.008332473904022253,-0.012334563788601649,-0.038113053136143105,-0.018759657151534936,0.004104571924860689,-0.008734939759036164,-0.09786184210526316,4.07
2012-06-11,961.4815906342416,82.51000213623047,3.3491,1.6,98.6,3.3485,1001.1294778711648,0.0033960282353142635,-0.005324050700959648,0.010638467119373107,0.01747189304162866,0.0028151298254022183,-0.01835904576935754,-0.005324050700959648,0.010638467119373107,0.0028151298254022183,-0.01835904576935754,-0.010358486340193762,0.022363209637344283,0.01056284895126014,-0.057822172200337585,4.11
2012-06-12,954.7445801218629,82.41000366210938,3.3747,1.67,96.59,3.341,1011.9219430144482,0.01078028904536188,0.005712337075024498,0.01972807928915654,-0.002239808869643034,-0.0021802108532686937,-0.01801722364282965,0.005712337075024498,0.01972807928915654,-0.0021802108532686937,-0.01801722364282965,-0.001547795985373912,0.03590692483972391,0.013960546282245856,-0.05017768301350389,4.07
2012-06-13,970.8750056256687,82.05000305175781,3.3909,1.61,97.29,3.3445,1015.3103000323999,0.003348437141167393,0.010933400141777128,0.02050017852531605,0.0010475905417539622,0.0012573720923270137,-0.015056138413399589,0.010933400141777128,0.02050017852531605,0.0012573720923270137,-0.015056138413399589,-0.009002984322996288,0.05331338824193166,-0.011818584724479275,-0.0383841288096608,4.09
2012-06-14,964.607647715543,81.9000015258789,3.4009,1.64,96.46,3.359,1015.4985718761083,0.00018543281172500592,0.007119056583102967,0.019278385773163542,0.004335476154881057,0.006653080795972155,-0.00903492274219131,0.007119056583102967,0.019278385773163542,0.006653080795972155,-0.00903492274219131,0.020042890027387683,0.027881882765361965,-0.005182881682215368,-0.03449267030755965,4.07
2012-06-15,967.3544258406201,81.58999633789062,3.3932,1.6,97.13,3.3875,1020.89480444775,0.005313875096517595,0.007842220252368914,0.02355368938505631,0.008484668055969147,0.009356097851673129,0.0005685887921549337,0.007842220252368914,0.02355368938505631,0.009356097851673129,0.0005685887921549337,0.023206103377534593,0.022241784969260436,0.0293223944089942,-0.023353034452933574,4.08
2012-06-18,972.9869905503282,81.94000244140625,3.4107,1.59,95.21,3.3995,1020.0790619190707,-0.0007990466061001955,0.0032831624478513177,0.021537274710931253,0.0035424354243542844,0.009862460267950013,0.005635344406809795,0.0032831624478513177,0.021537274710931253,0.009862460267950013,0.005635344406809795,0.018928205059150605,0.02348270346543968,0.015230700313573209,-0.02926898914905751,4.08
2012-06-19,965.6202680867065,81.37000274658203,3.4093,1.64,95.14,3.438,1017.8829145216723,-0.0021529188073586836,-4.933137179674585e-05,0.017870116679548298,0.01132519488160022,0.015447322562542443,0.017761989342806483,-4.933137179674585e-05,0.017870116679548298,0.015447322562542443,0.017761989342806483,0.005890742411877037,0.02911875970433031,0.029033223585752665,-0.014052193862919449,4.06
