Date,Month,Epoch,Actual,Predicted,APE
2025-07-01,2025-07,50,19.9,19.376385,2.6312324868973707
2025-07-02,2025-07,50,20.17,19.586689,2.891973250563577
2025-07-03,2025-07,50,20.29,19.581602,3.491364728646535
2025-07-04,2025-07,50,20.05,19.579174,2.348259143401266
2025-07-07,2025-07,50,19.8,19.565388,1.1849104756056696
2025-07-08,2025-07,50,19.82,20.487722,3.368932375633631
2025-07-09,2025-07,50,18.9,19.843384,4.991448619378315
2025-07-10,2025-07,50,18.84,19.989567,6.101734623028215
2025-07-11,2025-07,50,18.89,20.309416,7.5141123200674516
2025-07-14,2025-07,50,19.08,20.263416,6.202391458507363
2025-07-15,2025-07,50,19.12,20.12469,5.2546501159667915
2025-07-16,2025-07,50,19.14,20.166348,5.362317156019377
2025-07-17,2025-07,50,19.07,20.120247,5.507325050902103
2025-07-18,2025-07,50,19.47,20.245434,3.9827108750541758
2025-07-21,2025-07,50,19.79,20.41472,3.156748536019814
2025-07-22,2025-07,50,20.25,20.805374,2.742588372878086
2025-07-23,2025-07,50,20.21,20.775963,2.8004098445811128
2025-07-24,2025-07,50,20.12,20.846478,3.6107232035035826
2025-07-25,2025-07,50,19.85,20.750914,4.538607657406124
2025-07-28,2025-07,50,19.8,20.375025,2.9041656340011404
2025-07-29,2025-07,50,19.59,20.22575,3.2452780473834713
2025-07-30,2025-07,50,19.82,20.295143,2.3972912585338344
2025-07-31,2025-07,50,19.15,18.141798,5.264762300735347
2025-07-01,2025-07,100,19.9,18.374266,7.667006679515736
2025-07-02,2025-07,100,20.17,18.722973,7.174155330326994
2025-07-03,2025-07,100,20.29,18.783916,7.422787218389982
2025-07-04,2025-07,100,20.05,18.832407,6.072783053961778
2025-07-07,2025-07,100,19.8,18.798523,5.057964902935609
2025-07-08,2025-07,100,19.82,19.713207,0.5388130934760516
2025-07-09,2025-07,100,18.9,19.308626,2.162043253580737
2025-07-10,2025-07,100,18.84,19.321968,2.558216977777502
2025-07-11,2025-07,100,18.89,19.518469,3.3269923600398243
2025-07-14,2025-07,100,19.08,19.438448,1.8786580307678697
2025-07-15,2025-07,100,19.12,19.874805,3.9477272512523647
2025-07-16,2025-07,100,19.14,19.715841,3.008575200287149
2025-07-17,2025-07,100,19.07,19.761763,3.6274914473967192
2025-07-18,2025-07,100,19.47,19.857578,1.990643439074945
