Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2025,Monthly_equal,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-31,24,7.033677529477414,new equal-MSE validation selection
2025,Monthly_equal,2025-02-01,2025-02-03,,565766,2012-06-05,2025-01-31,3422,2025-02-03,2025-02-28,21,11.70237280309497,new equal-MSE validation selection
2025,Monthly_equal,2025-03-01,2025-03-03,,385735,2012-06-05,2025-02-28,3443,2025-03-03,2025-03-31,21,13.122399621446492,new equal-MSE validation selection
2025,Monthly_equal,2025-04-01,2025-04-01,,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-30,23,12.12729116773792,new equal-MSE validation selection
2025,Monthly_equal,2025-05-01,2025-05-01,,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-30,23,9.516462728159352,new equal-MSE validation selection
2025,Monthly_equal,2025-06-01,2025-06-02,,965409,2012-06-05,2025-05-30,3510,2025-06-02,2025-06-30,21,5.2740451915620925,new equal-MSE validation selection
2025,Monthly_equal,2025-07-01,2025-07-01,,965409,2012-06-05,2025-06-30,3531,2025-07-01,2025-07-31,23,4.419167004843221,new equal-MSE validation selection
2025,Monthly_equal,2025-08-01,2025-08-01,,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-31,22,3.221198113018698,new equal-MSE validation selection
2025,Monthly_equal,2025-09-01,2025-09-01,,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-30,23,6.355920178158223,new equal-MSE validation selection
2025,Monthly_equal,2025-10-01,2025-10-01,,42716,2012-06-05,2025-09-30,3599,2025-10-01,2025-10-31,24,13.694211872814693,new equal-MSE validation selection
2025,Monthly_equal,2025-11-01,2025-11-03,,42716,2012-06-05,2025-10-31,3623,2025-11-03,2025-11-28,20,23.372527231512297,new equal-MSE validation selection
2025,Monthly_equal,2025-12-01,2025-12-01,,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-31,23,26.738212339953737,new equal-MSE validation selection
2025,Monthly_H60,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-31,24,7.033677529477414,new equal-MSE validation selection
2025,Monthly_H60,2025-02-01,2025-02-03,,565766,2012-06-05,2025-01-31,3422,2025-02-03,2025-02-28,21,11.70237280309497,new equal-MSE validation selection
2025,Monthly_H60,2025-03-01,2025-03-03,,385735,2012-06-05,2025-02-28,3443,2025-03-03,2025-03-31,21,13.122399621446492,new equal-MSE validation selection
2025,Monthly_H60,2025-04-01,2025-04-01,,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-30,23,12.12729116773792,new equal-MSE validation selection
2025,Monthly_H60,2025-05-01,2025-05-01,,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-30,23,9.516462728159352,new equal-MSE validation selection
2025,Monthly_H60,2025-06-01,2025-06-02,,965409,2012-06-05,2025-05-30,3510,2025-06-02,2025-06-30,21,5.2740451915620925,new equal-MSE validation selection
2025,Monthly_H60,2025-07-01,2025-07-01,,965409,2012-06-05,2025-06-30,3531,2025-07-01,2025-07-31,23,4.419167004843221,new equal-MSE validation selection
2025,Monthly_H60,2025-08-01,2025-08-01,,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-31,22,3.221198113018698,new equal-MSE validation selection
2025,Monthly_H60,2025-09-01,2025-09-01,,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-30,23,6.355920178158223,new equal-MSE validation selection
2025,Monthly_H60,2025-10-01,2025-10-01,,42716,2012-06-05,2025-09-30,3599,2025-10-01,2025-10-31,24,13.694211872814693,new equal-MSE validation selection
2025,Monthly_H60,2025-11-01,2025-11-03,,42716,2012-06-05,2025-10-31,3623,2025-11-03,2025-11-28,20,23.372527231512297,new equal-MSE validation selection
2025,Monthly_H60,2025-12-01,2025-12-01,,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-31,23,26.738212339953737,new equal-MSE validation selection
2025,Crossing_H60,2025-01-01,2025-01-01,,565766,2012-06-05,2024-12-31,3398,2025-01-01,2025-01-08,6,7.033677529477414,new equal-MSE validation selection
2025,Crossing_H60,2025-01-09,2025-01-09,2025-01-08,565766,2012-06-05,2025-01-08,3404,2025-01-09,2025-01-16,6,8.004110083834428,new equal-MSE validation selection
2025,Crossing_H60,2025-01-17,2025-01-17,2025-01-16,565766,2012-06-05,2025-01-16,3410,2025-01-17,2025-01-21,3,9.439950388096928,new equal-MSE validation selection
2025,Crossing_H60,2025-01-22,2025-01-22,2025-01-21,565766,2012-06-05,2025-01-21,3413,2025-01-22,2025-01-22,1,10.249680487285435,new equal-MSE validation selection
2025,Crossing_H60,2025-01-23,2025-01-23,2025-01-22,565766,2012-06-05,2025-01-22,3414,2025-01-23,2025-01-23,1,10.506253072015825,new equal-MSE validation selection
2025,Crossing_H60,2025-01-24,2025-01-24,2025-01-23,565766,2012-06-05,2025-01-23,3415,2025-01-24,2025-01-24,1,10.807115173436916,new equal-MSE validation selection
2025,Crossing_H60,2025-01-26,2025-01-26,2025-01-24,565766,2012-06-05,2025-01-24,3416,2025-01-26,2025-01-26,1,11.127551113963149,new equal-MSE validation selection
2025,Crossing_H60,2025-01-27,2025-01-27,2025-01-26,565766,2012-06-05,2025-01-26,3417,2025-01-27,2025-01-28,2,11.228562709061661,new equal-MSE validation selection
2025,Crossing_H60,2025-01-29,2025-01-29,2025-01-28,565766,2012-06-05,2025-01-28,3419,2025-01-29,2025-02-06,7,11.538236036466023,new equal-MSE validation selection
2025,Crossing_H60,2025-02-07,2025-02-07,2025-02-06,385735,2012-06-05,2025-02-06,3426,2025-02-07,2025-02-08,2,11.920249482569258,new equal-MSE validation selection
2025,Crossing_H60,2025-02-10,2025-02-10,2025-02-08,385735,2012-06-05,2025-02-08,3428,2025-02-10,2025-02-11,2,12.191340055180227,new equal-MSE validation selection
2025,Crossing_H60,2025-02-12,2025-02-12,2025-02-11,385735,2012-06-05,2025-02-11,3430,2025-02-12,2025-02-19,6,12.19864983018029,new equal-MSE validation selection
2025,Crossing_H60,2025-02-20,2025-02-20,2025-02-19,385735,2012-06-05,2025-02-19,3436,2025-02-20,2025-02-20,1,12.824731951240334,new equal-MSE validation selection
2025,Crossing_H60,2025-02-21,2025-02-21,2025-02-20,385735,2012-06-05,2025-02-20,3437,2025-02-21,2025-02-21,1,12.858523119101676,new equal-MSE validation selection
2025,Crossing_H60,2025-02-24,2025-02-24,2025-02-21,385735,2012-06-05,2025-02-21,3438,2025-02-24,2025-03-05,8,12.791998147189195,new equal-MSE validation selection
2025,Crossing_H60,2025-03-06,2025-03-06,2025-03-05,798291,2012-06-05,2025-03-05,3446,2025-03-06,2025-03-07,2,13.111262410046551,new equal-MSE validation selection
2025,Crossing_H60,2025-03-10,2025-03-10,2025-03-07,798291,2012-06-05,2025-03-07,3448,2025-03-10,2025-03-12,3,13.081544781747839,new equal-MSE validation selection
2025,Crossing_H60,2025-03-13,2025-03-13,2025-03-12,798291,2012-06-05,2025-03-12,3451,2025-03-13,2025-03-18,4,13.168227408280522,new equal-MSE validation selection
2025,Crossing_H60,2025-03-19,2025-03-19,2025-03-18,798291,2012-06-05,2025-03-18,3455,2025-03-19,2025-03-21,3,12.352513170438291,new equal-MSE validation selection
