Date,Actual,Baseline,Expanded
2025-01-01,15.18,16.333288,14.94862
2025-01-02,15.18,16.345892,15.397956
2025-01-03,15.57,16.128084,15.557269
2025-01-06,15.49,16.146397,16.77002
2025-01-07,16.02,16.434793,16.249472
2025-01-08,15.85,16.346247,16.018108
2025-01-09,15.92,16.371317,16.31319
2025-01-10,16.15,16.4394,16.148623
2025-01-13,16.4,16.27396,16.4236
2025-01-14,16.41,16.42211,16.971426
2025-01-15,15.78,16.837738,17.00207
2025-01-16,16.17,16.756117,17.354063
2025-01-17,16.27,16.712427,17.193657
2025-01-20,16.29,16.682564,17.585962
2025-01-21,16.25,16.476368,17.544237
2025-01-22,16.2,16.9356,17.105276
2025-01-23,15.88,17.008316,17.324665
2025-01-24,16.02,17.106934,17.244741
2025-01-26,16.24,17.64136,17.149046
2025-01-27,16.24,16.930351,17.303623
2025-01-28,16.47,18.605759,19.223532
2025-01-29,16.47,17.13795,17.240858
2025-01-30,16.47,17.056469,17.384443
2025-01-31,16.47,16.754707,17.019514
2025-02-03,16.47,16.801437,16.352667
2025-02-04,16.47,17.17411,16.983934
2025-02-05,16.47,17.50864,17.224363
2025-02-06,16.31,16.485634,16.444601
2025-02-07,16.62,16.893183,16.983095
2025-02-08,16.87,17.62552,17.623196
2025-02-10,16.87,17.171139,17.067858
2025-02-11,17.28,16.767653,16.783295
2025-02-12,16.98,17.239296,16.10271
2025-02-13,17.01,17.455837,16.783787
2025-02-14,17.16,17.36077,17.894035
2025-02-17,16.5,17.783678,17.316946
2025-02-18,16.41,17.371729,17.2075
2025-02-19,16.35,16.933796,16.911453
2025-02-20,16.44,17.242207,17.000414
2025-02-21,16.19,17.128353,17.499315
2025-02-24,16.08,17.485197,17.499146
2025-02-25,15.78,16.876036,16.914234
2025-02-26,15.86,15.59895,16.168682
2025-02-27,15.75,16.352186,16.410719
2025-02-28,15.35,15.993137,15.776509
2025-03-03,15.64,15.685453,15.432634
2025-03-04,15.93,16.037628,15.43876
2025-03-05,16.01,16.630226,16.067528
2025-03-06,16.3,16.355862,15.936252
2025-03-07,16.43,17.361713,16.305096
2025-03-10,16.65,16.053843,16.694462
2025-03-11,16.48,16.482336,16.461176
2025-03-12,16.69,16.141808,15.463932
2025-03-13,16.96,17.064848,17.431318
2025-03-14,17.48,17.371218,16.760323
2025-03-17,17.21,17.470276,17.028961
2025-03-18,17.76,17.701712,17.57262
2025-03-19,18.05,17.427504,18.150082
2025-03-20,18.17,17.407587,18.025108
2025-03-21,17.57,17.156288,17.756659
2025-03-24,18.05,16.991005,17.058653
2025-03-25,18.4,16.608706,16.990162
2025-03-26,18.2,16.70688,16.924812
2025-03-27,17.86,17.763018,17.853418
2025-03-28,18.16,17.564041,17.549805
2025-03-31,18.12,18.152971,18.471739
