,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2026-01-01,1.57740043276934,0.4141116911071164,-1.9249666220022643,1.544759090137434,-0.5180884991407697,2.9782067106360386,4.430686204825817,1.7285943346394388
2026-01-02,1.57740043276934,0.4141116911071164,-1.9249666220022643,1.544759090137434,-0.5180884991407697,2.8977562931020278,4.430686204825817,1.7292893973374617
2026-01-04,1.57740043276934,0.3952211530028464,-1.9249666220022643,1.5256551406953927,-0.4740753720495121,3.251987588910692,4.430686204825817,1.7306795227335074
2026-01-05,1.57740043276934,0.3952211530028464,-1.9007969061931778,1.5256551406953927,-0.4740753720495121,3.251987588910692,4.430686204825817,1.7313745854315303
2026-01-06,1.6736909366426642,0.4342618546350524,-1.863079833752247,1.5352071154164129,-0.5129104841888569,3.360502105584472,4.504112919378624,1.732069648129553
2026-01-07,1.673739625420343,0.44685522643367237,-1.8338298592062192,1.5065511912533522,-0.5569236112801144,3.108548859974085,4.4507850613719615,1.7327647108275759
2026-01-08,1.6442451562804363,0.4783391363365623,-1.8513798439338358,1.544759090137434,-0.4594043296857595,3.028722089087626,4.451434049848741,1.7334597735255988
2026-01-09,1.6952988174470454,0.5035258799338022,-1.8703153537715276,1.5352071154164129,-0.3830286091450482,3.1609351783683235,4.517241481394273,1.7341548362236217
2026-01-12,1.7616228691315305,0.4695236799962603,-1.900642958958725,1.544759090137434,-0.3705150730112591,3.321836013436344,4.702022746822168,1.7362400243176903
2026-01-13,1.714433507075022,0.5035258799338022,-1.9108034764326085,1.5352071154164129,-0.2764478013848465,3.302502967362279,4.677547966753926,1.736935087015713
2026-01-14,1.7144295324809258,0.5035258799338022,-1.9146521572939281,1.5065511912533522,-0.22078414065178537,3.351771052518766,4.737682289273164,1.7376301497137359
2026-01-15,1.727697721222803,0.5274539589200561,-1.906954795571289,1.5256551406953927,-0.33772097831581277,3.2719442816323068,4.721473406340892,1.7383252124117587
2026-01-16,1.702652810173672,0.5362694152603581,-1.9254284637056225,1.592518963742536,-0.3027693773904024,3.071753707768608,4.676250781249728,1.7390202751097816
2026-01-18,1.6921042374421664,0.4418176855516883,-1.9302008279736589,1.6498308120686582,-0.3053583848663588,3.156943839824001,4.953747173629958,1.7404104005058274
2026-01-19,1.6921042374421664,0.4418176855516883,-1.9302008279736589,1.6498308120686582,-0.3053583848663588,3.153451418597718,4.953747173629958,1.7411054632038503
2026-01-20,1.6921042374421664,0.4418176855516883,-1.9405152926819949,1.6498308120686582,-0.27213278892491893,3.0486787818092407,4.953747173629958,1.741800525901873
2026-01-21,1.717771172467365,0.45693030819764036,-1.9426705539643339,1.6116229131845765,-0.3135569085402204,2.993174230177249,5.07077483353134,1.7424955885998958
2026-01-22,1.7249353783258938,0.40655586019048046,-1.9252745164711698,1.6116229131845765,-0.36792606553530327,3.0068944564233595,5.19558323210983,1.7431906512979187
2026-01-23,1.7481251475805915,0.31084450505814465,-1.9448258152466726,1.592518963742536,-0.2514207291172688,3.2170633766478653,5.304831736232828,1.7438857139959416
2026-01-26,1.7386069883685444,0.24032085433572886,-1.9534468603760282,1.5734150143004948,-0.27126978643293365,3.2713206349847552,5.472593674581836,1.7459709020900103
2026-01-27,1.7434569868145213,0.1370536682867571,-1.9428245011987866,1.592518963742536,-0.15994246496681203,3.07487194100636,5.472917377370864,1.746665964788033
2026-01-28,1.7640056382922438,0.16601832734231495,-1.965454744663345,1.6116229131845765,-0.1331893877152632,3.1553223585403694,5.832268628559065,1.7473610274860558
2026-01-29,1.7817094740455617,0.14460949920339303,-1.9639152723188174,1.592518963742536,-0.12887437525533624,3.5363704601937025,5.859499235305536,1.7480560901840787
2026-01-30,1.7113720759723683,0.2340236880300788,-1.9734600008548897,1.6116229131845765,-0.07493671950624627,3.187751984212994,4.879672262049733,1.7487511528821016
2026-02-02,1.5567196260379148,0.3121041304818107,-1.959912644223045,1.640278837347638,-0.2704067839409484,3.0648935946455524,4.731523230338644,1.7508363409761702
2026-02-03,1.6656870977812985,0.29069530234288876,-1.964223166787723,1.6307268626266178,-0.1715929986086153,3.3904371446668944,5.187317334973861,1.751531403674193
2026-02-04,1.699901397410528,0.3133637559054767,-1.9609902748642147,1.640278837347638,-0.1224018565654452,3.095452280375525,5.214385694601137,1.7522264663722158
2026-02-05,1.6313555476262276,0.3385504995027166,-1.9646850084910812,1.5638630395794746,-0.1776340160525134,3.059280774817598,5.118753285300735,1.7529215290702387
2026-02-06,1.6059320564894257,0.3146224205164626,-1.9749994731994174,1.5734150143004948,-0.15260694378493572,3.1353656658187545,5.2643095289021495,1.7536165917682616
2026-02-09,1.7124640957003183,0.2126148598911569,-1.9731521063859843,1.5734150143004948,-0.12067585158147466,3.2357727760743797,5.425911616867279,1.75570177986233
2026-02-10,1.7166801463879375,0.21009656985650496,-1.9762310510750398,1.5161031659743724,-0.1284428740093433,3.174655404614434,5.349567619966407,1.7563968425603529
2026-02-11,1.709407632840286,0.21387448531482292,-1.9916257745203174,1.5352071154164129,-0.10643631046371499,3.2395146559596815,5.459464321116825,1.7570919052583758
2026-02-12,1.7362331620445461,0.22646785711344286,-2.0071744452000484,1.4492393429272292,-0.18065452477446275,3.0150018628415154,5.219735100838404,1.7577869679563987
2026-02-13,1.6543376443393933,0.22017069080779283,-2.001786291994201,1.401479469322127,-0.17375050483857937,3.0368294955057817,5.3790681034828856,1.7584820306544215
2026-02-14,1.7238990029152925,0.25543347698168084,-2.0062507617933316,1.4110314440431473,-0.13707289892919783,3.0053977044692384,5.595942640536932,1.7591770933524444
2026-02-15,1.7238990029152925,0.25543347698168084,-1.987161304721187,1.4110314440431473,-0.13707289892919783,3.0053977044692384,5.595942640536932,1.7598721560504673
2026-02-16,1.7238990029152925,0.25543347698168084,-1.987161304721187,1.4110314440431473,-0.13707289892919783,2.9823227785098707,5.595942640536932,1.76056721874849
2026-02-17,1.7238990029152925,0.25543347698168084,-1.987161304721187,1.4110314440431473,-0.18194902851244096,2.9133474592907898,5.595942640536932,1.7612622814465129
2026-02-18,1.7238990029152925,0.32343787685676456,-1.987161304721187,1.4492393429272292,-0.09521727806790405,3.111667093211838,5.595942640536932,1.7619573441445358
2026-02-19,1.7238990029152925,0.3524034967250026,-1.987161304721187,1.439687368206209,-0.035238604874915966,3.031216675677827,5.595942640536932,1.7626524068425586
2026-02-20,1.7238990029152925,0.33603220946806467,-1.987161304721187,1.439687368206209,-0.05336165720661027,3.157193298483021,5.595942640536932,1.7633474695405815
2026-02-23,1.7238990029152925,0.32343787685676456,-1.987161304721187,1.3919274946011069,-0.09003926311599121,3.046184195219039,5.595942640536932,1.76543265763465
2026-02-24,1.7238990029152925,0.3461063304193525,-1.987161304721187,1.401479469322127,-0.1198128490894894,3.233901836131728,5.595942640536932,1.7661277203326728
2026-02-25,1.780109699921813,0.32343787685676456,-1.9663784280700616,1.4110314440431473,-0.14225091388111066,3.301879320714729,5.677959746464097,1.7668227830306957
