,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2012-05-09,-1.4115638830236141,-1.895547478178802,0.6901350496470922,-0.6712990451393076,1.6355342196088951,0.3632563174569461,-0.17782331133263707,-1.736293215004486
2012-05-10,-1.4111087919995908,-1.891769562720484,0.6705837508715897,-0.652195095697267,1.65063676321864,0.401922409605075,-0.17555402814965096,-1.7355981523064632
2012-05-11,-1.4289606813829951,-1.870360734581562,0.6120838017795333,-0.6999549693023689,1.661855795614451,0.34891244456328563,-0.19419424352176304,-1.7349030896084403
2012-05-14,-1.4489588515783858,-1.8300613683383702,0.5434233352135939,-0.7572668176284916,1.5880690825496961,0.2316668748237982,-0.23147467426598717,-1.7328179015143719
2012-05-15,-1.4474077662323157,-1.7519809258866383,0.4801510218535015,-0.7763707670705325,1.614390658555252,0.18614066955261468,-0.23763393106284594,-1.732122838816349
2012-05-16,-1.4884156408205984,-1.7330903877823685,0.41364581656990146,-0.7763707670705325,1.5453504591964164,0.13687258439612826,-0.2710243881931974,-1.731427776118326
2012-05-17,-1.4516834358313802,-1.7318317231713825,0.4903115393273852,-0.8336826153966552,1.5242068981427734,0.13811987769122905,-0.2089442874176619,-1.7307327134203032
2012-05-18,-1.4917105793264078,-1.7431654695463363,0.41303002763209046,-0.8241306406756347,1.4689747386557053,0.12502329809266938,-0.18122713717594596,-1.7300376507222803
2012-05-21,-1.479598997466544,-1.7696118385672424,0.45182473071419055,-0.785922741791553,1.5116933620089843,0.16680762347854997,-0.18641390056933663,-1.727952462628212
2012-05-22,-1.4417032300556418,-1.6953102723865086,0.4644484039393184,-0.7477148429074711,1.543624454212446,0.1480982240520365,-0.20602660934491707,-1.727257399930189
2012-05-23,-1.4543811915742244,-1.6424175343446967,0.4455128941016263,-0.8050266912335938,1.4193520953665424,0.034594534197851946,-0.25173577793132634,-1.7265623372321661
2012-05-24,-1.475813196589845,-1.6172298299347767,0.4137997638043539,-0.766818792349512,1.4331601352383097,0.0751315662886323,-0.23682348691623223,-1.7258672745341432
2012-05-25,-1.5014552904019414,-1.6033768327124907,0.3214314231326864,-0.785922741791553,1.461639217473829,0.09945378554310016,-0.21818327154412018,-1.7251722118361204
2012-05-28,-1.4254044133153558,-1.5983392918305068,0.38285636967934566,-0.7954747165125734,1.4482626788480546,0.11691589167451343,-0.25092533378471266,-1.723087023742052
