,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price
2026-01-01,2091.768085980543,98.41999816894531,1.8427,4.19,61.98,5.756,2784.0246208712133
2026-01-02,2091.768085980543,98.41999816894531,1.8427,4.19,61.98,5.6915,2784.0246208712133
2026-01-04,2091.768085980543,98.2699966430664,1.8427,4.17,63.0,5.9755,2784.0246208712133
2026-01-05,2091.768085980543,98.2699966430664,1.8584,4.17,63.0,5.9755,2784.0246208712133
2026-01-06,2126.9397668722877,98.58000183105469,1.8829,4.18,62.1,6.0625,2812.4492267297
2026-01-07,2126.9575512443976,98.68000030517578,1.9019,4.15,61.08,5.8605,2791.805196088419
2026-01-08,2116.1842141557795,98.93000030517578,1.8905,4.19,63.34,5.7965,2792.0564294681435
2026-01-09,2134.8323986254495,99.12999725341797,1.8782,4.18,65.11,5.9025,2817.531494172228
2026-01-12,2159.0583429030194,98.86000061035156,1.8585,4.19,65.4,6.0315,2889.063152258918
2026-01-13,2141.8216568646953,99.12999725341797,1.8519,4.18,67.58,6.016,2879.588590021592
2026-01-14,2141.820205079217,99.12999725341797,1.8494,4.15,68.87,6.0555,2902.8675073282784
2026-01-15,2146.666627952387,99.31999969482422,1.8544,4.17,66.16,5.9915,2896.5928004785687
2026-01-16,2137.5185647068047,99.38999938964844,1.8424,4.24,66.97,5.831,2879.0864296443133
2026-01-18,2133.665526047209,98.63999938964844,1.8393,4.3,66.91,5.8993,2986.5095334642097
2026-01-19,2133.665526047209,98.63999938964844,1.8393,4.3,66.91,5.8965,2986.5095334642097
2026-01-20,2133.665526047209,98.63999938964844,1.8326,4.3,67.68,5.8125,2986.5095334642097
2026-01-21,2143.0407937201567,98.76000213623047,1.8312,4.26,66.72,5.768,3031.8127330898105
2026-01-22,2145.6576370449193,98.36000061035156,1.8425,4.26,65.46,5.779,3080.1279758325745
2026-01-23,2154.1280794184727,97.5999984741211,1.8298,4.24,68.16,5.9475,3122.4197451053533
2026-01-26,2150.6514161441446,97.04000091552734,1.8242,4.22,67.7,5.991,3187.3629609998475
2026-01-27,2152.422957374127,96.22000122070312,1.8311,4.24,70.28,5.8335,3187.4882713075394
2026-01-28,2159.928688297302,96.44999694824219,1.8164,4.26,70.9,5.898,3326.5986447184696
2026-01-29,2166.395303764334,96.27999877929688,1.8174,4.24,71.0,6.2035,3337.140029673113
2026-01-30,2140.7034190999802,96.98999786376953,1.8112,4.26,72.25,5.924,2957.8340006081685
2026-02-02,2084.2140831902116,97.61000061035156,1.82,4.29,67.72,5.8255,2900.4832412782566
2026-02-03,2124.0162338652194,97.44000244140625,1.8172,4.28,70.01,6.0865,3076.928120444959
2026-02-04,2136.5135662094026,97.62000274658203,1.8193,4.29,71.15,5.85,3087.4066970546714
2026-02-05,2111.4760738494238,97.81999969482422,1.8169,4.21,69.87,5.821,3050.3859266413847
2026-02-06,2102.1897280370263,97.62999725341797,1.8102,4.22,70.45,5.882,3106.7329779810793
2026-02-09,2141.1022971601624,96.81999969482422,1.8114,4.22,71.19,5.9625,3169.291621443382
2026-02-10,2142.6422786063436,96.80000305175781,1.8094,4.16,71.01,5.9135,3139.7376909048153
2026-02-11,2139.9858741272956,96.83000183105469,1.7994,4.18,71.52,5.9655,3182.280387175149
