Date,Year,Epoch,Split,Actual,Predicted,APE
2012-06-06,2015,100,Train,4.19,4.015489,4.164937913844589
2012-06-07,2015,100,Train,4.14,3.9051843,5.671877561559993
2012-06-08,2015,100,Train,4.07,3.8942277,4.318728669562569
2012-06-11,2015,100,Train,4.11,3.9987679,2.7063782777809533
2012-06-12,2015,100,Train,4.07,4.0057583,1.5784205031336447
2012-06-13,2015,100,Train,4.09,4.0513144,0.9458593168002143
2012-06-14,2015,100,Train,4.07,4.013639,1.3847918123812357
2012-06-15,2015,100,Train,4.08,4.060046,0.4890638239243469
2012-06-18,2015,100,Train,4.08,4.101905,0.5368840460683768
2012-06-19,2015,100,Train,4.06,4.076323,0.4020451324913986
2012-06-20,2015,100,Train,4.06,4.034192,0.6356629244799589
2012-06-21,2015,100,Train,3.99,3.8445601,3.6451091144915564
2012-06-22,2015,100,Train,3.89,3.8286588,1.5768941080049286
2012-06-25,2015,100,Train,3.89,3.8946726,0.12011908013900005
2012-06-26,2015,100,Train,3.9,3.7732313,3.25048030951084
2012-06-27,2015,100,Train,3.87,3.7972713,1.8792958222618426
2012-06-28,2015,100,Train,3.83,3.755785,1.9377287623153983
2012-06-29,2015,100,Train,3.88,3.8592508,0.5347736103018508
2012-07-02,2015,100,Train,3.9,3.8669708,0.846903140728288
2012-07-03,2015,100,Train,3.89,3.8851917,0.12360722362842241
2012-07-04,2015,100,Train,3.91,3.805296,2.6778530891594103
2012-07-05,2015,100,Train,3.88,3.8388362,1.0609228586413169
2012-07-06,2015,100,Train,3.84,3.7025604,3.5791556040445927
2012-07-09,2015,100,Train,3.76,3.7607262,0.019314187638308736
2012-07-10,2015,100,Train,3.71,3.7021565,0.21141391558788442
2012-07-11,2015,100,Train,3.72,3.6662388,1.4451939572570196
2012-07-12,2015,100,Train,3.73,3.6594844,1.8904990229466
2012-07-13,2015,100,Train,3.74,3.7749763,0.9351939441048468
2012-07-16,2015,100,Train,3.7,3.7461815,1.2481483253272756
