Method,Effective_date,Seed,Train_start,Train_end,Train_N,Test_start,Test_end,N,Feature_N
RSI,2026-01-01,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-02,2,10
MACD,2026-01-01,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-02,2,11
Both,2026-01-01,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-02,2,12
RSI,2026-01-04,550343,2012-06-05,2026-01-02,3668,2026-01-04,2026-01-04,1,10
MACD,2026-01-04,550343,2012-06-05,2026-01-02,3668,2026-01-04,2026-01-04,1,11
Both,2026-01-04,550343,2012-06-05,2026-01-02,3668,2026-01-04,2026-01-04,1,12
RSI,2026-01-05,550343,2012-06-05,2026-01-04,3669,2026-01-05,2026-01-08,4,10
MACD,2026-01-05,550343,2012-06-05,2026-01-04,3669,2026-01-05,2026-01-08,4,11
Both,2026-01-05,550343,2012-06-05,2026-01-04,3669,2026-01-05,2026-01-08,4,12
RSI,2026-01-09,550343,2012-06-05,2026-01-08,3673,2026-01-09,2026-01-09,1,10
MACD,2026-01-09,550343,2012-06-05,2026-01-08,3673,2026-01-09,2026-01-09,1,11
Both,2026-01-09,550343,2012-06-05,2026-01-08,3673,2026-01-09,2026-01-09,1,12
RSI,2026-01-12,550343,2012-06-05,2026-01-09,3674,2026-01-12,2026-01-12,1,10
MACD,2026-01-12,550343,2012-06-05,2026-01-09,3674,2026-01-12,2026-01-12,1,11
Both,2026-01-12,550343,2012-06-05,2026-01-09,3674,2026-01-12,2026-01-12,1,12
RSI,2026-01-13,550343,2012-06-05,2026-01-12,3675,2026-01-13,2026-01-16,4,10
MACD,2026-01-13,550343,2012-06-05,2026-01-12,3675,2026-01-13,2026-01-16,4,11
Both,2026-01-13,550343,2012-06-05,2026-01-12,3675,2026-01-13,2026-01-16,4,12
RSI,2026-01-18,550343,2012-06-05,2026-01-16,3679,2026-01-18,2026-01-18,1,10
MACD,2026-01-18,550343,2012-06-05,2026-01-16,3679,2026-01-18,2026-01-18,1,11
Both,2026-01-18,550343,2012-06-05,2026-01-16,3679,2026-01-18,2026-01-18,1,12
RSI,2026-01-19,550343,2012-06-05,2026-01-18,3680,2026-01-19,2026-01-29,9,10
MACD,2026-01-19,550343,2012-06-05,2026-01-18,3680,2026-01-19,2026-01-29,9,11
Both,2026-01-19,550343,2012-06-05,2026-01-18,3680,2026-01-19,2026-01-29,9,12
RSI,2026-01-30,550343,2012-06-05,2026-01-29,3689,2026-01-30,2026-01-30,1,10
MACD,2026-01-30,550343,2012-06-05,2026-01-29,3689,2026-01-30,2026-01-30,1,11
Both,2026-01-30,550343,2012-06-05,2026-01-29,3689,2026-01-30,2026-01-30,1,12
RSI,2026-02-02,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-02,1,10
MACD,2026-02-02,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-02,1,11
Both,2026-02-02,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-02,1,12
RSI,2026-02-03,550343,2012-06-05,2026-02-02,3691,2026-02-03,2026-02-03,1,10
MACD,2026-02-03,550343,2012-06-05,2026-02-02,3691,2026-02-03,2026-02-03,1,11
Both,2026-02-03,550343,2012-06-05,2026-02-02,3691,2026-02-03,2026-02-03,1,12
RSI,2026-02-04,550343,2012-06-05,2026-02-03,3692,2026-02-04,2026-02-09,4,10
MACD,2026-02-04,550343,2012-06-05,2026-02-03,3692,2026-02-04,2026-02-09,4,11
Both,2026-02-04,550343,2012-06-05,2026-02-03,3692,2026-02-04,2026-02-09,4,12
RSI,2026-02-10,550343,2012-06-05,2026-02-09,3696,2026-02-10,2026-02-10,1,10
MACD,2026-02-10,550343,2012-06-05,2026-02-09,3696,2026-02-10,2026-02-10,1,11
Both,2026-02-10,550343,2012-06-05,2026-02-09,3696,2026-02-10,2026-02-10,1,12
RSI,2026-02-11,550343,2012-06-05,2026-02-10,3697,2026-02-11,2026-02-11,1,10
MACD,2026-02-11,550343,2012-06-05,2026-02-10,3697,2026-02-11,2026-02-11,1,11
Both,2026-02-11,550343,2012-06-05,2026-02-10,3697,2026-02-11,2026-02-11,1,12
RSI,2026-02-12,550343,2012-06-05,2026-02-11,3698,2026-02-12,2026-02-12,1,10
MACD,2026-02-12,550343,2012-06-05,2026-02-11,3698,2026-02-12,2026-02-12,1,11
Both,2026-02-12,550343,2012-06-05,2026-02-11,3698,2026-02-12,2026-02-12,1,12
RSI,2026-02-13,550343,2012-06-05,2026-02-12,3699,2026-02-13,2026-02-14,2,10
MACD,2026-02-13,550343,2012-06-05,2026-02-12,3699,2026-02-13,2026-02-14,2,11
Both,2026-02-13,550343,2012-06-05,2026-02-12,3699,2026-02-13,2026-02-14,2,12
RSI,2026-02-15,550343,2012-06-05,2026-02-14,3701,2026-02-15,2026-02-16,2,10
MACD,2026-02-15,550343,2012-06-05,2026-02-14,3701,2026-02-15,2026-02-16,2,11
Both,2026-02-15,550343,2012-06-05,2026-02-14,3701,2026-02-15,2026-02-16,2,12
RSI,2026-02-17,550343,2012-06-05,2026-02-16,3703,2026-02-17,2026-02-17,1,10
MACD,2026-02-17,550343,2012-06-05,2026-02-16,3703,2026-02-17,2026-02-17,1,11
Both,2026-02-17,550343,2012-06-05,2026-02-16,3703,2026-02-17,2026-02-17,1,12
