Trigger_date,Effective_date,Variable,Threshold,Direction,Previous_deviation,Deviation
2025-01-06,2025-01-07,dollar_vs_ma20,0.01,inward,0.010663190113488596,0.0032806552107578213
2025-01-07,2025-01-08,brent_vs_ma20,0.04,outward,0.038980247677185886,0.043697456456738504
2025-01-08,2025-01-09,brent_vs_ma20,0.04,inward,0.043697456456738504,0.03532025076775902
2025-01-08,2025-01-09,copper_vs_ma20,0.03,outward,0.0197670249807069,0.0349101425325346
2025-01-09,2025-01-10,brent_vs_ma20,0.04,outward,0.03532025076775902,0.04619447426860401
2025-01-09,2025-01-10,cn10y_vs_ma20,0.03,inward,-0.049728265690512696,-0.02685541359239474
2025-01-10,2025-01-13,dollar_vs_ma20,0.01,outward,0.008656455005551678,0.011760054659651908
2025-01-14,2025-01-15,dollar_vs_ma20,0.01,inward,0.013171407484968256,0.005743397076796386
2025-01-16,2025-01-17,gold_vs_ma20,0.03,outward,0.0243289984248997,0.0341198242673972
2025-01-21,2025-01-22,brent_vs_ma20,0.04,inward,0.047878072561194696,0.02897134793075473
2025-01-21,2025-01-22,copper_vs_ma20,0.03,inward,0.032502051446716,0.0294169956959415
2025-01-21,2025-01-22,gold_vs_ma20,0.03,inward,0.0323378471172406,0.0297333205890548
2025-01-22,2025-01-23,gold_vs_ma20,0.03,outward,0.0297333205890548,0.0319588453418941
2025-01-23,2025-01-24,gold_vs_ma20,0.03,inward,0.0319588453418941,0.0278988749266884
2025-01-24,2025-01-26,dollar_vs_ma20,0.01,outward,-0.006911599577238303,-0.01226392882497418
2025-01-24,2025-01-26,gold_vs_ma20,0.03,outward,0.0278988749266884,0.0301137755295781
2025-01-26,2025-01-27,gold_vs_ma20,0.03,inward,0.0301137755295781,0.0128835109663667
2025-01-28,2025-01-29,dollar_vs_ma20,0.01,inward,-0.012302534823306899,-0.006731027604690465
2025-01-28,2025-01-29,gold_vs_ma20,0.03,outward,0.0108581881122453,0.0562284936344854
2025-02-05,2025-02-06,brent_vs_ma20,0.04,outward,-0.036111216000201396,-0.05743573568837734
2025-02-06,2025-02-07,copper_vs_ma20,0.03,outward,0.029347045607208,0.031409315283863
2025-02-06,2025-02-07,gold_vs_ma20,0.03,inward,0.0318936384560983,0.0235751858343313
2025-02-08,2025-02-10,brent_vs_ma20,0.04,inward,-0.04988486151575666,-0.026349737524427375
2025-02-08,2025-02-10,copper_vs_ma20,0.08,outward,0.0577815170601558,0.0804420929405147
2025-02-08,2025-02-10,gold_vs_ma20,0.03,outward,0.0240686312506264,0.0364719474416799
2025-02-10,2025-02-11,copper_vs_ma20,0.08,inward,0.0804420929405147,0.0765131676748733
2025-02-11,2025-02-12,gold_vs_ma20,0.03,inward,0.0327658534426842,0.0290991953464108
2025-02-13,2025-02-14,copper_vs_ma20,0.08,outward,0.0698732162146795,0.0812156321422912
2025-02-14,2025-02-17,copper_vs_ma20,0.08,inward,0.0812156321422912,0.0516822519460462
2025-02-14,2025-02-17,dollar_vs_ma20,0.01,outward,-0.005721457396132834,-0.01189582637005382
2025-02-17,2025-02-18,cn10y_vs_ma20,0.03,outward,0.015129391265936265,0.037876930620250215
2025-02-17,2025-02-18,dollar_vs_ma20,0.01,inward,-0.01189582637005382,-0.0069296682495139095
2025-02-19,2025-02-20,cn10y_vs_ma20,0.03,inward,0.04113799088407344,0.017683677029582956
2025-02-19,2025-02-20,copper_vs_ma20,0.03,inward,0.0387765148124945,0.0287453387067104
2025-02-20,2025-02-21,cn10y_vs_ma20,0.03,outward,0.017683677029582956,0.030407729586766852
2025-02-20,2025-02-21,copper_vs_ma20,0.03,outward,0.0287453387067104,0.0350545422279404
2025-02-20,2025-02-21,dollar_vs_ma20,0.01,outward,-0.005230519007135781,-0.01247641419910428
2025-02-21,2025-02-24,copper_vs_ma20,0.03,inward,0.0350545422279404,0.019245420517407
2025-02-21,2025-02-24,dollar_vs_ma20,0.01,inward,-0.01247641419910428,-0.009633337560152277
2025-02-25,2025-02-26,dollar_vs_ma20,0.01,outward,-0.009141753272068232,-0.011060592260360047
2025-02-26,2025-02-27,dollar_vs_ma20,0.01,inward,-0.011060592260360047,-0.009401487065791803
2025-02-26,2025-02-27,us10y_vs_ma20,0.05,outward,-0.0439132851584215,-0.0521855486173059
2025-02-27,2025-02-28,us10y_vs_ma20,0.05,inward,-0.0521855486173059,-0.0401610918447253
2025-02-28,2025-03-03,cn10y_vs_ma20,0.03,inward,0.05607546829700616,0.02768124625524271
2025-03-03,2025-03-04,us10y_vs_ma20,0.05,outward,-0.0481535525872712,-0.0623239039783614
2025-03-04,2025-03-05,dollar_vs_ma20,0.01,outward,-0.0046063170275585374,-0.01317755902792972
2025-03-04,2025-03-05,us10y_vs_ma20,0.05,inward,-0.0623239039783614,-0.0465431540894714
2025-03-05,2025-03-06,brent_vs_ma20,0.04,outward,-0.037387594267723645,-0.053611342785654714
2025-03-05,2025-03-06,copper_vs_ma20,0.03,outward,-0.0132212970081536,0.0344827586206895
2025-03-06,2025-03-07,cn10y_vs_ma20,0.03,outward,0.015198561856512471,0.03293802963594206
2025-03-06,2025-03-07,dollar_vs_ma20,0.02,outward,-0.012278807323256702,-0.026161514644970407
2025-03-07,2025-03-10,brent_vs_ma20,0.04,inward,-0.04919238872353959,-0.027899772698319225
2025-03-07,2025-03-10,copper_vs_ma20,0.03,inward,0.0349560022604342,0.0139335130858775
2025-03-10,2025-03-11,brent_vs_ma20,0.04,outward,-0.027899772698319225,-0.04350517406106613
2025-03-11,2025-03-12,brent_vs_ma20,0.04,inward,-0.04350517406106613,-0.03372699510850463
2025-03-12,2025-03-13,copper_vs_ma20,0.03,outward,0.0246157153606363,0.0409444593506842
2025-03-13,2025-03-14,dollar_vs_ma20,0.02,inward,-0.022256602461694253,-0.01856899710862292
2025-03-18,2025-03-19,gold_vs_ma20,0.03,outward,0.0260619698593713,0.0362328408425896
2025-03-20,2025-03-21,cn10y_vs_ma20,0.03,inward,0.05027368421052625,0.02368126046590957
2025-03-21,2025-03-24,dollar_vs_ma20,0.01,inward,-0.010632024973500132,-0.0071537872579563455
2025-03-21,2025-03-24,gold_vs_ma20,0.03,inward,0.0340839469953415,0.0252629894272793
2025-03-27,2025-03-28,gold_vs_ma20,0.03,outward,0.0211763006764251,0.0313756830768916
2025-03-31,2025-04-01,brent_vs_ma20,0.04,outward,0.030093231091741446,0.06191648218680812
2025-03-31,2025-04-01,copper_vs_ma20,0.03,inward,0.0405257393209199,0.0166513515969746
2025-04-03,2025-04-04,brent_vs_ma20,0.04,inward,0.053902179546632345,-0.011595427232221733
2025-04-03,2025-04-04,cn10y_vs_ma20,0.03,outward,-0.02208201892744488,-0.06002850553833616
2025-04-03,2025-04-04,copper_vs_ma20,0.03,outward,0.0105657805044308,-0.0321416759373403
2025-04-03,2025-04-04,dollar_vs_ma20,0.01,outward,-0.0007556433567514897,-0.016562454791000603
2025-04-03,2025-04-04,gold_vs_ma20,0.03,inward,0.0421468619330331,0.0248400495087768
2025-04-04,2025-04-07,a500_vs_ma20,0.05,outward,-0.0241549948313992,-0.0954922261047998
