Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2012-06-05,962.9609600367012,82.80000305175781,3.3568,1.57,98.65,3.295,1013.4906197268756,0.0018608113700904,0.0128042557300744,0.0254554195958585,-0.0055832201599517,-0.0130889268278072,-0.0500763974976214,-0.02109396243804773,-0.08641256910096007,4.1
2012-06-06,962.5439346580392,82.31999969482422,3.36,1.66,101.14,3.3845,1024.5341650587984,0.010896544197813,0.0150063181134494,0.0353442807222432,0.0271623672230651,0.0143255312134744,-0.0203910331553278,-0.01965149200296179,-0.02810304449648726,4.19
2012-06-07,956.0413875004176,82.05000305175781,3.3751,1.66,100.05,3.3765,995.5449734558148,-0.0282949974648429,-0.0166474595028599,0.0063204089994033,-0.0023637169448958,0.0115641571047664,-0.0182452569600931,-0.024081379705008676,-0.02151488358384912,4.14
2012-06-08,949.340671624998,82.51000213623047,3.3101,1.65,97.57,3.291,997.7411208532131,0.002205975074913,-0.0107504168851059,0.0083324739040222,-0.0253220790759662,-0.0123345637886016,-0.0381130531361431,-0.028725066717247172,-0.0219324244220509,4.07
2012-06-11,961.4815906342416,82.51000213623047,3.3491,1.6,98.6,3.3485,1001.1294778711648,0.0033960282353142,-0.0053240507009596,0.0106384671193731,0.0174718930416286,0.0028151298254022,-0.0183590457693575,-0.015051092601874982,-0.04648390941597147,4.11
2012-06-12,954.7445801218628,82.41000366210938,3.3747,1.67,96.59,3.341,1011.9219430144482,0.0107802890453618,0.0057123370750244,0.0197280792891565,-0.002239808869643,-0.0021802108532686,-0.0180172236428296,-0.020338648694793293,-0.0020914251568568965,4.07
2012-06-13,970.8750056256688,82.05000305175781,3.3909,1.61,97.29,3.3445,1015.3103000324,0.0033484371411673,0.0109334001417771,0.020500178525316,0.0010475905417539,0.001257372092327,-0.0150561384133995,-0.003733399200344656,-0.03361344537815114,4.09
2012-06-14,964.607647715543,81.9000015258789,3.4009,1.64,96.46,3.359,1015.4985718761084,0.000185432811725,0.0071190565831029,0.0192783857731635,0.004335476154881,0.0066530807959721,-0.0090349227421913,-0.00911034296263824,-0.013830426939266283,4.07
2012-06-15,967.35442584062,81.58999633789062,3.3932,1.6,97.13,3.3875,1020.89480444775,0.0053138750965175,0.0078422202523689,0.0235536893850563,0.0084846680559691,0.0093560978516731,0.0005685887921549,-0.006116658110789652,-0.034690799396681626,4.08
2012-06-18,972.9869905503282,81.94000244140625,3.4107,1.59,95.21,3.3995,1020.0790619190708,-0.0007990466061001,0.0032831624478513,0.0215372747109312,0.0035424354243542,0.00986246026795,0.0056353444068097,-0.00021858089792425872,-0.03607153682934228,4.08
2012-06-19,965.6202680867063,81.37000274658203,3.4093,1.64,95.14,3.438,1017.8829145216724,-0.0021529188073586,-4.933137179674585e-05,0.0178701166795482,0.0113251948816002,0.0154473225625424,0.0177619893428064,-0.006595367914814854,-0.0012180267965895553,4.06
