Run,Epoch,Train_MSE
2025-07,1,0.8910154104232788
2025-07,2,0.7789528369903564
2025-07,3,0.6614454984664917
2025-07,4,0.5374407768249512
2025-07,5,0.4110642373561859
2025-07,6,0.29062530398368835
2025-07,7,0.1897510439157486
2025-07,8,0.12612539529800415
2025-07,9,0.1099797785282135
2025-07,10,0.13770116865634918
2025-07,11,0.17823754251003265
2025-07,12,0.19008716940879822
2025-07,13,0.16845832765102386
2025-07,14,0.13117384910583496
2025-07,15,0.09593416005373001
2025-07,16,0.07224925607442856
2025-07,17,0.06178950145840645
2025-07,18,0.06153494864702225
2025-07,19,0.06670042872428894
2025-07,20,0.0728699266910553
2025-07,21,0.07686934620141983
2025-07,22,0.07720203697681427
2025-07,23,0.07363671809434891
2025-07,24,0.06686483323574066
2025-07,25,0.05820947512984276
2025-07,26,0.049317434430122375
2025-07,27,0.041788019239902496
2025-07,28,0.036838654428720474
2025-07,29,0.034932516515254974
2025-07,30,0.03553776070475578
2025-07,31,0.0372733399271965
2025-07,32,0.038446780294179916
2025-07,33,0.037848375737667084
2025-07,34,0.03530647233128548
2025-07,35,0.03170637786388397
2025-07,36,0.028395159170031548
2025-07,37,0.02646821178495884
2025-07,38,0.026150131598114967
2025-07,39,0.026903362944722176
2025-07,40,0.02780107967555523
2025-07,41,0.028038332238793373
2025-07,42,0.027260752394795418
2025-07,43,0.02567557990550995
2025-07,44,0.02380274422466755
2025-07,45,0.02223113924264908
2025-07,46,0.02130337618291378
2025-07,47,0.02100808173418045
2025-07,48,0.021056493744254112
2025-07,49,0.021094121038913727
2025-07,50,0.020869167521595955
2025-07,51,0.020341183990240097
2025-07,52,0.01964021474123001
2025-07,53,0.018984675407409668
2025-07,54,0.01852692849934101
2025-07,55,0.018298976123332977
2025-07,56,0.0182249303907156
2025-07,57,0.018178876489400864
2025-07,58,0.018023217096924782
2025-07,59,0.017696183174848557
2025-07,60,0.017239969223737717
2025-07,61,0.016762161627411842
2025-07,62,0.016366317868232727
2025-07,63,0.016101935878396034
2025-07,64,0.015939168632030487
2025-07,65,0.015793362632393837
2025-07,66,0.015586132183670998
2025-07,67,0.01529162097722292
2025-07,68,0.014956146478652954
2025-07,69,0.014668717049062252
2025-07,70,0.014466227032244205
2025-07,71,0.014323239214718342
2025-07,72,0.014176578260958195
2025-07,73,0.013968347571790218
2025-07,74,0.013694832101464272
2025-07,75,0.01340506225824356
2025-07,76,0.013153825886547565
2025-07,77,0.012961188331246376
2025-07,78,0.012801971286535263
2025-07,79,0.012633180245757103
2025-07,80,0.012428121641278267
2025-07,81,0.012194645591080189
2025-07,82,0.011968445032835007
2025-07,83,0.011776305735111237
2025-07,84,0.011615308932960033
2025-07,85,0.011457777582108974
2025-07,86,0.011281199753284454
2025-07,87,0.011084700003266335
2025-07,88,0.010876650922000408
2025-07,89,0.01064464170485735
2025-07,90,0.010435299947857857
2025-07,91,0.01026956271380186
2025-07,92,0.0100711639970541
2025-07,93,0.009840269573032856
2025-07,94,0.009632281959056854
2025-07,95,0.009420892223715782
2025-07,96,0.009212909266352654
2025-07,97,0.009041225537657738
2025-07,98,0.008853483013808727
2025-07,99,0.008657949045300484
2025-07,100,0.008488168008625507
2025-07,101,0.008311239071190357
2025-07,102,0.008163888938724995
2025-07,103,0.00802739430218935
2025-07,104,0.007892893627285957
2025-07,105,0.007785315625369549
2025-07,106,0.007664745673537254
2025-07,107,0.007564567495137453
2025-07,108,0.0074631040915846825
2025-07,109,0.007373280823230743
2025-07,110,0.0072884708642959595
2025-07,111,0.0072023519314825535
2025-07,112,0.007129385136067867
2025-07,113,0.007052591070532799
2025-07,114,0.006990588735789061
2025-07,115,0.0069242133758962154
2025-07,116,0.006867696531116962
2025-07,117,0.0068054464645683765
2025-07,118,0.006751219276338816
2025-07,119,0.00669172452762723
2025-07,120,0.006639719475060701
2025-07,121,0.006583497393876314
2025-07,122,0.00653059221804142
2025-07,123,0.006477101240307093
2025-07,124,0.006422847509384155
2025-07,125,0.0063738091848790646
2025-07,126,0.006322857458144426
2025-07,127,0.006275390740483999
2025-07,128,0.006227964535355568
2025-07,129,0.006180573720484972
2025-07,130,0.0061358134262263775
2025-07,131,0.006090841721743345
2025-07,132,0.006046850699931383
2025-07,133,0.006001877132803202
2025-07,134,0.005956585519015789
2025-07,135,0.005912385415285826
2025-07,136,0.005869367625564337
2025-07,137,0.005824368912726641
2025-07,138,0.005780155770480633
2025-07,139,0.005735613871365786
2025-07,140,0.005692670121788979
2025-07,141,0.005650307983160019
2025-07,142,0.005610782653093338
2025-07,143,0.005575458984822035
2025-07,144,0.005544750485569239
2025-07,145,0.005506813060492277
2025-07,146,0.005462783854454756
2025-07,147,0.005420949775725603
2025-07,148,0.005389424506574869
2025-07,149,0.005359258968383074
2025-07,150,0.005323499906808138
2025-07,151,0.0052876858972013
2025-07,152,0.005254330113530159
2025-07,153,0.005225660279393196
2025-07,154,0.005202086642384529
2025-07,155,0.005180000327527523
2025-07,156,0.005152513273060322
2025-07,157,0.005118457600474358
2025-07,158,0.005082836840301752
2025-07,159,0.0050544124096632
2025-07,160,0.005029833409935236
2025-07,161,0.0050083245150744915
2025-07,162,0.0049887667410075665
2025-07,163,0.004969646222889423
2025-07,164,0.0049399035051465034
2025-07,165,0.004912518430501223
2025-07,166,0.004893877077847719
2025-07,167,0.0048772902227938175
2025-07,168,0.004861020017415285
2025-07,169,0.0048323506489396095
2025-07,170,0.004806696902960539
2025-07,171,0.004791833460330963
2025-07,172,0.004777643363922834
2025-07,173,0.004756690934300423
2025-07,174,0.004733042325824499
2025-07,175,0.004715386312454939
2025-07,176,0.004701986443251371
2025-07,177,0.004686612635850906
2025-07,178,0.004668152425438166
2025-07,179,0.004649126436561346
2025-07,180,0.004632295109331608
2025-07,181,0.0046175201423466206
2025-07,182,0.004603384993970394
2025-07,183,0.004588650539517403
2025-07,184,0.004572866950184107
2025-07,185,0.004557016305625439
2025-07,186,0.004541851580142975
2025-07,187,0.004527500364929438
2025-07,188,0.004513808060437441
2025-07,189,0.00450070109218359
2025-07,190,0.004490348510444164
2025-07,191,0.004483076743781567
2025-07,192,0.004473380744457245
2025-07,193,0.0044633797369897366
2025-07,194,0.004452933557331562
2025-07,195,0.004435011185705662
2025-07,196,0.004411294590681791
2025-07,197,0.004392102360725403
2025-07,198,0.004383241757750511
2025-07,199,0.004384603351354599
2025-07,200,0.0043813567608594894
2025-07,201,0.004372227471321821
2025-07,202,0.004340943414717913
2025-07,203,0.0043179006315767765
2025-07,204,0.0043135290034115314
2025-07,205,0.004315543919801712
2025-07,206,0.004304428119212389
2025-07,207,0.004278320819139481
2025-07,208,0.004258919972926378
2025-07,209,0.004255037754774094
2025-07,210,0.004251125734299421
2025-07,211,0.004233640152961016
2025-07,212,0.004215926863253117
2025-07,213,0.00420647906139493
2025-07,214,0.004199582617729902
2025-07,215,0.0041872235015034676
2025-07,216,0.004173933994024992
2025-07,217,0.004162569530308247
2025-07,218,0.004153451882302761
2025-07,219,0.004145370330661535
2025-07,220,0.004135540686547756
2025-07,221,0.004124919418245554
2025-07,222,0.004114517942070961
2025-07,223,0.004104792606085539
2025-07,224,0.004095377400517464
2025-07,225,0.004085792228579521
2025-07,226,0.004076640121638775
2025-07,227,0.004067454021424055
2025-07,228,0.00405836571007967
2025-07,229,0.004049422685056925
2025-07,230,0.0040407548658549786
2025-07,231,0.004032513592392206
2025-07,232,0.004024646244943142
2025-07,233,0.004017177503556013
2025-07,234,0.00400977348908782
2025-07,235,0.004002255387604237
2025-07,236,0.003995577339082956
2025-07,237,0.003989448770880699
2025-07,238,0.003987985197454691
2025-07,239,0.003990503028035164
2025-07,240,0.003999984357506037
2025-07,241,0.003997547086328268
2025-07,242,0.003978630993515253
2025-07,243,0.003944962751120329
2025-07,244,0.003924693912267685
2025-07,245,0.003926219884306192
2025-07,246,0.003934591542929411
2025-07,247,0.003934329841285944
2025-07,248,0.003910495433956385
2025-07,249,0.0038879946805536747
2025-07,250,0.0038835001178085804
2025-07,251,0.003888841951265931
2025-07,252,0.0038897853810340166
2025-07,253,0.003875031368806958
2025-07,254,0.003854509675875306
2025-07,255,0.003845206694677472
2025-07,256,0.0038473953027278185
2025-07,257,0.0038432113360613585
2025-07,258,0.003829766996204853
2025-07,259,0.0038180591072887182
2025-07,260,0.003814395982772112
2025-07,261,0.0038117212243378162
2025-07,262,0.0038038399070501328
2025-07,263,0.0037933241110295057
2025-07,264,0.003786020679399371
2025-07,265,0.003782403189688921
2025-07,266,0.0037776802200824022
2025-07,267,0.00376983848400414
2025-07,268,0.003760876366868615
2025-07,269,0.0037539650220423937
2025-07,270,0.0037492515984922647
2025-07,271,0.0037442275788635015
2025-07,272,0.0037377667613327503
2025-07,273,0.0037300672847777605
2025-07,274,0.003723342902958393
2025-07,275,0.0037179882638156414
2025-07,276,0.003712930716574192
2025-07,277,0.0037073262501507998
2025-07,278,0.0037008037324994802
2025-07,279,0.003694420913234353
2025-07,280,0.003688683034852147
2025-07,281,0.003683580784127116
2025-07,282,0.0036786457058042288
2025-07,283,0.0036731406580656767
2025-07,284,0.003667490789666772
2025-07,285,0.0036614625714719296
2025-07,286,0.003655710956081748
2025-07,287,0.003650119062513113
2025-07,288,0.00364473438821733
2025-07,289,0.0036395424976944923
2025-07,290,0.0036343615502119064
2025-07,291,0.0036290716379880905
2025-07,292,0.003623655531555414
2025-07,293,0.0036185304634273052
2025-07,294,0.003613092238083482
2025-07,295,0.0036075075622648
2025-07,296,0.0036016684025526047
2025-07,297,0.0035957724321633577
2025-07,298,0.0035899716895073652
2025-07,299,0.0035840587224811316
2025-07,300,0.0035782780032604933
2025-07,301,0.0035726975183933973
2025-07,302,0.0035674648825079203
2025-07,303,0.0035623335279524326
2025-07,304,0.003557169809937477
2025-07,305,0.003551977453753352
2025-07,306,0.003546967636793852
2025-07,307,0.0035417599137872458
2025-07,308,0.0035360378678888083
2025-07,309,0.0035306806676089764
2025-07,310,0.0035258354619145393
2025-07,311,0.003521912032738328
2025-07,312,0.003518851939588785
2025-07,313,0.0035165727604180574
2025-07,314,0.0035154083743691444
2025-07,315,0.003516517113894224
2025-07,316,0.003516932250931859
2025-07,317,0.0035204885061830282
2025-07,318,0.003516093362122774
2025-07,319,0.0035070981830358505
2025-07,320,0.003486647503450513
2025-07,321,0.003468530485406518
2025-07,322,0.0034603241365402937
2025-07,323,0.003461787011474371
2025-07,324,0.003464925102889538
2025-07,325,0.0034612584859132767
2025-07,326,0.0034525198861956596
2025-07,327,0.0034394904505461454
2025-07,328,0.0034295774530619383
2025-07,329,0.0034262416884303093
2025-07,330,0.0034266680013388395
2025-07,331,0.0034271262120455503
2025-07,332,0.003421416273340583
2025-07,333,0.0034130094572901726
2025-07,334,0.00340406596660614
2025-07,335,0.0033982302993535995
2025-07,336,0.0033949234057217836
2025-07,337,0.0033932558726519346
2025-07,338,0.0033919347915798426
2025-07,339,0.003388111013919115
2025-07,340,0.0033827805891633034
2025-07,341,0.003376058768481016
2025-07,342,0.003370695747435093
2025-07,343,0.0033664731308817863
2025-07,344,0.003363086609169841
2025-07,345,0.003360169241204858
2025-07,346,0.003357251873239875
2025-07,347,0.0033546206541359425
2025-07,348,0.0033513715025037527
2025-07,349,0.0033480108249932528
2025-07,350,0.003343990072607994
2025-07,351,0.0033401758410036564
2025-07,352,0.0033361727837473154
2025-07,353,0.0033321294467896223
2025-07,354,0.0033284088131040335
2025-07,355,0.0033251408021897078
2025-07,356,0.0033222457859665155
2025-07,357,0.0033194730058312416
2025-07,358,0.003316468559205532
2025-07,359,0.003313354915007949
2025-07,360,0.0033106349874287844
2025-07,361,0.0033077700063586235
2025-07,362,0.0033056156244128942
2025-07,363,0.0033035390079021454
2025-07,364,0.0033016065135598183
2025-07,365,0.003299559699371457
2025-07,366,0.003298565512523055
2025-07,367,0.003296957118436694
2025-07,368,0.003294349880889058
2025-07,369,0.003290400607511401
2025-07,370,0.0032858375925570726
2025-07,371,0.0032806771341711283
2025-07,372,0.0032756575383245945
2025-07,373,0.003270967397838831
2025-07,374,0.0032668407075107098
2025-07,375,0.003263307036831975
2025-07,376,0.0032603484578430653
2025-07,377,0.0032577526289969683
2025-07,378,0.003255260642617941
2025-07,379,0.003253232454881072
2025-07,380,0.0032514892518520355
2025-07,381,0.0032501539681106806
2025-07,382,0.0032499535009264946
2025-07,383,0.0032503274269402027
2025-07,384,0.003254193114116788
2025-07,385,0.00325736403465271
2025-07,386,0.0032600348349660635
2025-07,387,0.0032594141084700823
2025-07,388,0.003253884380683303
2025-07,389,0.003242837032303214
2025-07,390,0.0032305866479873657
2025-07,391,0.0032205097377300262
2025-07,392,0.0032158945687115192
2025-07,393,0.0032160962000489235
2025-07,394,0.003217272460460663
2025-07,395,0.003216936718672514
2025-07,396,0.0032137446105480194
2025-07,397,0.0032079690136015415
2025-07,398,0.0032013021409511566
2025-07,399,0.0031971160788089037
2025-07,400,0.003195480676367879
2025-07,401,0.003194702323526144
2025-07,402,0.0031938720494508743
2025-07,403,0.0031909304670989513
2025-07,404,0.00318716443143785
2025-07,405,0.003182569518685341
2025-07,406,0.0031788598280400038
2025-07,407,0.003176685655489564
2025-07,408,0.0031752800568938255
2025-07,409,0.003173579229041934
2025-07,410,0.0031715522054582834
2025-07,411,0.003168913070112467
2025-07,412,0.0031658217776566744
2025-07,413,0.0031624005641788244
2025-07,414,0.0031587148550897837
2025-07,415,0.0031557404436171055
2025-07,416,0.0031535762827843428
2025-07,417,0.0031518060714006424
2025-07,418,0.003149831434711814
2025-07,419,0.003147243056446314
2025-07,420,0.003144362010061741
2025-07,421,0.0031413878314197063
2025-07,422,0.003138786181807518
2025-07,423,0.003136582439765334
2025-07,424,0.0031344457529485226
2025-07,425,0.0031323181465268135
2025-07,426,0.003130042925477028
2025-07,427,0.0031275011133402586
2025-07,428,0.0031247050501406193
2025-07,429,0.0031220915261656046
2025-07,430,0.0031196651980280876
2025-07,431,0.00311733759008348
2025-07,432,0.003115094732493162
2025-07,433,0.003112943610176444
2025-07,434,0.00311111262999475
2025-07,435,0.003109301906079054
