Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2024,Monthly_equal,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-31,24,2.551731045926674,new equal-MSE validation selection
2024,Monthly_equal,2024-02-01,2024-02-01,,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-29,23,2.0283696317887907,new equal-MSE validation selection
2024,Monthly_equal,2024-03-01,2024-03-01,,798291,2012-06-05,2024-02-29,3172,2024-03-01,2024-03-29,21,2.453890247302037,new equal-MSE validation selection
2024,Monthly_equal,2024-04-01,2024-04-01,,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-30,24,4.918449524958942,new equal-MSE validation selection
2024,Monthly_equal,2024-05-01,2024-05-01,,798291,2012-06-05,2024-04-30,3217,2024-05-01,2024-05-31,25,9.695420439235319,new equal-MSE validation selection
2024,Monthly_equal,2024-06-01,2024-06-03,,785634,2012-06-05,2024-05-31,3242,2024-06-03,2024-06-28,20,14.338506942547657,new equal-MSE validation selection
2024,Monthly_equal,2024-07-01,2024-07-01,,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-31,23,11.399103698646956,new equal-MSE validation selection
2024,Monthly_equal,2024-08-01,2024-08-01,,385735,2012-06-05,2024-07-31,3285,2024-08-01,2024-08-30,22,3.814869924934076,new equal-MSE validation selection
2024,Monthly_equal,2024-09-01,2024-09-01,,385735,2012-06-05,2024-08-30,3307,2024-09-01,2024-09-30,24,4.1711309625272,new equal-MSE validation selection
2024,Monthly_equal,2024-10-01,2024-10-01,,798291,2012-06-05,2024-09-30,3331,2024-10-01,2024-10-31,24,4.878217135711598,new equal-MSE validation selection
2024,Monthly_equal,2024-11-01,2024-11-01,,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-29,21,6.441437276092735,new equal-MSE validation selection
2024,Monthly_equal,2024-12-01,2024-12-02,,965409,2012-06-05,2024-11-29,3376,2024-12-02,2024-12-31,22,6.2655863296949565,new equal-MSE validation selection
2024,Monthly_H60,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-31,24,2.551731045926674,new equal-MSE validation selection
2024,Monthly_H60,2024-02-01,2024-02-01,,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-29,23,2.0283696317887907,new equal-MSE validation selection
2024,Monthly_H60,2024-03-01,2024-03-01,,798291,2012-06-05,2024-02-29,3172,2024-03-01,2024-03-29,21,2.453890247302037,new equal-MSE validation selection
2024,Monthly_H60,2024-04-01,2024-04-01,,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-30,24,4.918449524958942,new equal-MSE validation selection
2024,Monthly_H60,2024-05-01,2024-05-01,,798291,2012-06-05,2024-04-30,3217,2024-05-01,2024-05-31,25,9.695420439235319,new equal-MSE validation selection
2024,Monthly_H60,2024-06-01,2024-06-03,,785634,2012-06-05,2024-05-31,3242,2024-06-03,2024-06-28,20,14.338506942547657,new equal-MSE validation selection
2024,Monthly_H60,2024-07-01,2024-07-01,,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-31,23,11.399103698646956,new equal-MSE validation selection
2024,Monthly_H60,2024-08-01,2024-08-01,,385735,2012-06-05,2024-07-31,3285,2024-08-01,2024-08-30,22,3.814869924934076,new equal-MSE validation selection
2024,Monthly_H60,2024-09-01,2024-09-01,,385735,2012-06-05,2024-08-30,3307,2024-09-01,2024-09-30,24,4.1711309625272,new equal-MSE validation selection
2024,Monthly_H60,2024-10-01,2024-10-01,,798291,2012-06-05,2024-09-30,3331,2024-10-01,2024-10-31,24,4.878217135711598,new equal-MSE validation selection
2024,Monthly_H60,2024-11-01,2024-11-01,,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-29,21,6.441437276092735,new equal-MSE validation selection
2024,Monthly_H60,2024-12-01,2024-12-02,,965409,2012-06-05,2024-11-29,3376,2024-12-02,2024-12-31,22,6.2655863296949565,new equal-MSE validation selection
2024,Crossing_H60,2024-01-01,2024-01-01,,741131,2012-06-05,2023-12-31,3125,2024-01-01,2024-01-09,7,2.551731045926674,new equal-MSE validation selection
2024,Crossing_H60,2024-01-10,2024-01-10,2024-01-09,741131,2012-06-05,2024-01-09,3132,2024-01-10,2024-01-10,1,2.4660798332203733,new equal-MSE validation selection
