Method,Effective_date,Trigger_date,Seed,N,Applied_end
Original,2026-01-01,,550343,2,2026-01-02
Original,2026-01-04,2026-01-02,550343,1,2026-01-04
Original,2026-01-05,2026-01-04,550343,4,2026-01-08
Original,2026-01-09,2026-01-08,550343,1,2026-01-09
Original,2026-01-12,2026-01-09,550343,1,2026-01-12
Original,2026-01-13,2026-01-12,550343,4,2026-01-16
Original,2026-01-18,2026-01-16,550343,1,2026-01-18
Original,2026-01-19,2026-01-18,550343,9,2026-01-29
Original,2026-01-30,2026-01-29,550343,1,2026-01-30
Original,2026-02-02,2026-01-30,550343,1,2026-02-02
Original,2026-02-03,2026-02-02,550343,1,2026-02-03
Original,2026-02-04,2026-02-03,550343,4,2026-02-09
Original,2026-02-10,2026-02-09,550343,1,2026-02-10
Original,2026-02-11,2026-02-10,550343,1,2026-02-11
Original,2026-02-12,2026-02-11,550343,1,2026-02-12
Original,2026-02-13,2026-02-12,550343,2,2026-02-14
Original,2026-02-15,2026-02-14,550343,2,2026-02-16
Original,2026-02-17,2026-02-16,550343,1,2026-02-17
Original,2026-02-18,2026-02-17,550343,1,2026-02-18
Original,2026-02-19,2026-02-18,550343,5,2026-02-25
Original,2026-02-26,2026-02-25,550343,1,2026-02-26
Original,2026-02-27,2026-02-26,550343,1,2026-02-27
Original,2026-02-28,2026-02-27,550343,1,2026-02-28
Original,2026-03-02,2026-02-28,550343,2,2026-03-03
Original,2026-03-04,2026-03-03,550343,9,2026-03-16
Original,2026-03-17,2026-03-16,550343,1,2026-03-17
Original,2026-03-18,2026-03-17,550343,1,2026-03-18
Original,2026-03-19,2026-03-18,550343,9,2026-03-31
Original,2026-04-01,2026-03-31,785634,1,2026-04-01
Original,2026-04-02,2026-04-01,785634,5,2026-04-08
Original,2026-04-09,2026-04-08,785634,4,2026-04-14
Original,2026-04-15,2026-04-14,640934,4,2026-04-20
Original,2026-04-21,2026-04-20,640934,5,2026-04-27
Original,2026-04-28,2026-04-27,640934,2,2026-04-29
Original,2026-04-30,2026-04-29,640934,1,2026-04-30
Original,2026-05-01,2026-04-30,640934,6,2026-05-08
Original,2026-05-09,2026-05-08,640934,6,2026-05-15
Original,2026-05-18,2026-05-15,965409,2,2026-05-19
Original,2026-05-20,2026-05-19,965409,1,2026-05-20
Original,2026-05-21,2026-05-20,965409,5,2026-05-27
Original,2026-05-28,2026-05-27,640934,1,2026-05-28
Original,2026-05-29,2026-05-28,640934,3,2026-06-02
Original,2026-06-03,2026-06-02,385735,1,2026-06-03
Original,2026-06-04,2026-06-03,385735,2,2026-06-05
Original,2026-06-08,2026-06-05,385735,6,2026-06-15
Original,2026-06-16,2026-06-15,640934,3,2026-06-18
Original,2026-06-19,2026-06-18,640934,3,2026-06-23
Original,2026-06-24,2026-06-23,640934,3,2026-06-26
Original,2026-06-29,2026-06-26,385735,3,2026-07-01
Original,2026-07-02,2026-07-01,385735,8,2026-07-13
Original,2026-07-14,2026-07-13,798291,1,2026-07-14
Original,2026-07-15,2026-07-14,798291,5,2026-07-21
Original,2026-07-22,2026-07-21,798291,2,2026-07-23
Features_only,2026-01-01,,550343,2,2026-01-02
Features_only,2026-01-04,2026-01-02,550343,1,2026-01-04
Features_only,2026-01-05,2026-01-04,550343,4,2026-01-08
Features_only,2026-01-09,2026-01-08,550343,1,2026-01-09
Features_only,2026-01-12,2026-01-09,550343,1,2026-01-12
Features_only,2026-01-13,2026-01-12,550343,4,2026-01-16
Features_only,2026-01-18,2026-01-16,550343,1,2026-01-18
Features_only,2026-01-19,2026-01-18,550343,9,2026-01-29
Features_only,2026-01-30,2026-01-29,550343,1,2026-01-30
Features_only,2026-02-02,2026-01-30,550343,1,2026-02-02
Features_only,2026-02-03,2026-02-02,550343,1,2026-02-03
Features_only,2026-02-04,2026-02-03,550343,4,2026-02-09
Features_only,2026-02-10,2026-02-09,550343,1,2026-02-10
Features_only,2026-02-11,2026-02-10,550343,1,2026-02-11
Features_only,2026-02-12,2026-02-11,550343,1,2026-02-12
Features_only,2026-02-13,2026-02-12,550343,2,2026-02-14
Features_only,2026-02-15,2026-02-14,550343,2,2026-02-16
Features_only,2026-02-17,2026-02-16,550343,1,2026-02-17
Features_only,2026-02-18,2026-02-17,550343,1,2026-02-18
Features_only,2026-02-19,2026-02-18,550343,5,2026-02-25
Features_only,2026-02-26,2026-02-25,550343,1,2026-02-26
Features_only,2026-02-27,2026-02-26,550343,1,2026-02-27
Features_only,2026-02-28,2026-02-27,550343,1,2026-02-28
Features_only,2026-03-02,2026-02-28,550343,2,2026-03-03
Features_only,2026-03-04,2026-03-03,550343,9,2026-03-16
Features_only,2026-03-17,2026-03-16,550343,1,2026-03-17
Features_only,2026-03-18,2026-03-17,550343,1,2026-03-18
Features_only,2026-03-19,2026-03-18,550343,9,2026-03-31
Features_only,2026-04-01,2026-03-31,785634,1,2026-04-01
Features_only,2026-04-02,2026-04-01,785634,5,2026-04-08
Features_only,2026-04-09,2026-04-08,785634,4,2026-04-14
Features_only,2026-04-15,2026-04-14,640934,4,2026-04-20
Features_only,2026-04-21,2026-04-20,640934,5,2026-04-27
Features_only,2026-04-28,2026-04-27,640934,2,2026-04-29
Features_only,2026-04-30,2026-04-29,640934,1,2026-04-30
Features_only,2026-05-01,2026-04-30,640934,6,2026-05-08
Features_only,2026-05-09,2026-05-08,640934,6,2026-05-15
Features_only,2026-05-18,2026-05-15,965409,2,2026-05-19
Features_only,2026-05-20,2026-05-19,965409,1,2026-05-20
Features_only,2026-05-21,2026-05-20,965409,5,2026-05-27
Features_only,2026-05-28,2026-05-27,640934,1,2026-05-28
Features_only,2026-05-29,2026-05-28,640934,3,2026-06-02
Features_only,2026-06-03,2026-06-02,385735,1,2026-06-03
Features_only,2026-06-04,2026-06-03,385735,2,2026-06-05
Features_only,2026-06-08,2026-06-05,385735,6,2026-06-15
Features_only,2026-06-16,2026-06-15,640934,3,2026-06-18
Features_only,2026-06-19,2026-06-18,640934,3,2026-06-23
Features_only,2026-06-24,2026-06-23,640934,3,2026-06-26
Features_only,2026-06-29,2026-06-26,385735,3,2026-07-01
Features_only,2026-07-02,2026-07-01,385735,8,2026-07-13
Features_only,2026-07-14,2026-07-13,798291,1,2026-07-14
Features_only,2026-07-15,2026-07-14,798291,5,2026-07-21
Features_only,2026-07-22,2026-07-21,798291,2,2026-07-23
Triggers_only,2026-01-01,,550343,2,2026-01-02
Triggers_only,2026-01-04,2026-01-02,550343,1,2026-01-04
Triggers_only,2026-01-05,2026-01-04,550343,4,2026-01-08
Triggers_only,2026-01-09,2026-01-08,550343,1,2026-01-09
Triggers_only,2026-01-12,2026-01-09,550343,1,2026-01-12
Triggers_only,2026-01-13,2026-01-12,550343,4,2026-01-16
Triggers_only,2026-01-18,2026-01-16,550343,1,2026-01-18
Triggers_only,2026-01-19,2026-01-18,550343,9,2026-01-29
Triggers_only,2026-01-30,2026-01-29,550343,1,2026-01-30
Triggers_only,2026-02-02,2026-01-30,550343,1,2026-02-02
Triggers_only,2026-02-03,2026-02-02,550343,1,2026-02-03
Triggers_only,2026-02-04,2026-02-03,550343,4,2026-02-09
Triggers_only,2026-02-10,2026-02-09,550343,1,2026-02-10
Triggers_only,2026-02-11,2026-02-10,550343,1,2026-02-11
Triggers_only,2026-02-12,2026-02-11,550343,1,2026-02-12
Triggers_only,2026-02-13,2026-02-12,550343,2,2026-02-14
Triggers_only,2026-02-15,2026-02-14,550343,2,2026-02-16
Triggers_only,2026-02-17,2026-02-16,550343,1,2026-02-17
Triggers_only,2026-02-18,2026-02-17,550343,1,2026-02-18
Triggers_only,2026-02-19,2026-02-18,550343,5,2026-02-25
Triggers_only,2026-02-26,2026-02-25,550343,1,2026-02-26
Triggers_only,2026-02-27,2026-02-26,550343,1,2026-02-27
Triggers_only,2026-02-28,2026-02-27,550343,1,2026-02-28
Triggers_only,2026-03-02,2026-02-28,550343,2,2026-03-03
Triggers_only,2026-03-04,2026-03-03,550343,9,2026-03-16
Triggers_only,2026-03-17,2026-03-16,550343,1,2026-03-17
Triggers_only,2026-03-18,2026-03-17,550343,1,2026-03-18
Triggers_only,2026-03-19,2026-03-18,550343,3,2026-03-23
Triggers_only,2026-03-24,2026-03-23,550343,1,2026-03-24
Triggers_only,2026-03-25,2026-03-24,550343,5,2026-03-31
Triggers_only,2026-04-01,2026-03-31,785634,1,2026-04-01
Triggers_only,2026-04-02,2026-04-01,785634,5,2026-04-08
Triggers_only,2026-04-09,2026-04-08,785634,4,2026-04-14
Triggers_only,2026-04-15,2026-04-14,640934,1,2026-04-15
Triggers_only,2026-04-16,2026-04-15,640934,3,2026-04-20
Triggers_only,2026-04-21,2026-04-20,640934,5,2026-04-27
Triggers_only,2026-04-28,2026-04-27,640934,2,2026-04-29
Triggers_only,2026-04-30,2026-04-29,640934,1,2026-04-30
Triggers_only,2026-05-01,2026-04-30,640934,6,2026-05-08
Triggers_only,2026-05-09,2026-05-08,640934,4,2026-05-13
Triggers_only,2026-05-14,2026-05-13,965409,1,2026-05-14
Triggers_only,2026-05-15,2026-05-14,640934,1,2026-05-15
Triggers_only,2026-05-18,2026-05-15,965409,2,2026-05-19
Triggers_only,2026-05-20,2026-05-19,965409,1,2026-05-20
Triggers_only,2026-05-21,2026-05-20,965409,5,2026-05-27
Triggers_only,2026-05-28,2026-05-27,640934,1,2026-05-28
Triggers_only,2026-05-29,2026-05-28,640934,3,2026-06-02
Triggers_only,2026-06-03,2026-06-02,385735,1,2026-06-03
Triggers_only,2026-06-04,2026-06-03,385735,2,2026-06-05
Triggers_only,2026-06-08,2026-06-05,385735,6,2026-06-15
Triggers_only,2026-06-16,2026-06-15,640934,3,2026-06-18
Triggers_only,2026-06-19,2026-06-18,640934,3,2026-06-23
Triggers_only,2026-06-24,2026-06-23,640934,3,2026-06-26
Triggers_only,2026-06-29,2026-06-26,385735,3,2026-07-01
Triggers_only,2026-07-02,2026-07-01,385735,8,2026-07-13
Triggers_only,2026-07-14,2026-07-13,798291,1,2026-07-14
Triggers_only,2026-07-15,2026-07-14,798291,3,2026-07-17
Triggers_only,2026-07-20,2026-07-17,798291,1,2026-07-20
Triggers_only,2026-07-21,2026-07-20,798291,1,2026-07-21
Triggers_only,2026-07-22,2026-07-21,798291,2,2026-07-23
Features_and_triggers,2026-01-01,,550343,2,2026-01-02
Features_and_triggers,2026-01-04,2026-01-02,550343,1,2026-01-04
Features_and_triggers,2026-01-05,2026-01-04,550343,4,2026-01-08
Features_and_triggers,2026-01-09,2026-01-08,550343,1,2026-01-09
Features_and_triggers,2026-01-12,2026-01-09,550343,1,2026-01-12
Features_and_triggers,2026-01-13,2026-01-12,550343,4,2026-01-16
Features_and_triggers,2026-01-18,2026-01-16,550343,1,2026-01-18
Features_and_triggers,2026-01-19,2026-01-18,550343,9,2026-01-29
Features_and_triggers,2026-01-30,2026-01-29,550343,1,2026-01-30
Features_and_triggers,2026-02-02,2026-01-30,550343,1,2026-02-02
Features_and_triggers,2026-02-03,2026-02-02,550343,1,2026-02-03
Features_and_triggers,2026-02-04,2026-02-03,550343,4,2026-02-09
Features_and_triggers,2026-02-10,2026-02-09,550343,1,2026-02-10
Features_and_triggers,2026-02-11,2026-02-10,550343,1,2026-02-11
Features_and_triggers,2026-02-12,2026-02-11,550343,1,2026-02-12
Features_and_triggers,2026-02-13,2026-02-12,550343,2,2026-02-14
Features_and_triggers,2026-02-15,2026-02-14,550343,2,2026-02-16
Features_and_triggers,2026-02-17,2026-02-16,550343,1,2026-02-17
Features_and_triggers,2026-02-18,2026-02-17,550343,1,2026-02-18
Features_and_triggers,2026-02-19,2026-02-18,550343,5,2026-02-25
