Year,Epoch,MSE_standardized,Waiting
2015,1,0.8813967108726501,0
2015,2,0.7823805212974548,0
2015,3,0.6853418350219727,0
2015,4,0.5856592059135437,0
2015,5,0.48153769969940186,0
2015,6,0.3750929534435272,0
2015,7,0.27189767360687256,0
2015,8,0.1828540563583374,0
2015,9,0.12339038401842117,0
2015,10,0.10896190255880356,0
2015,11,0.1392875462770462,1
2015,12,0.17802229523658752,2
2015,13,0.18600080907344818,3
2015,14,0.16112370789051056,4
2015,15,0.12161525338888168,5
2015,16,0.08597411960363388,0
2015,17,0.06412582844495773,0
2015,18,0.05713372677564621,0
2015,19,0.05991561710834503,1
2015,20,0.06635355949401855,2
2015,21,0.07179850339889526,3
2015,22,0.07396823167800903,4
2015,23,0.07173068821430206,5
2015,24,0.06560276448726654,6
2015,25,0.05712807923555374,7
2015,26,0.04815467819571495,0
2015,27,0.04055293649435043,0
2015,28,0.035658709704875946,0
2015,29,0.0337415412068367,0
2015,30,0.03413834795355797,1
2015,31,0.035640131682157516,2
2015,32,0.036968134343624115,3
2015,33,0.03725114464759827,4
2015,34,0.036203738301992416,5
2015,35,0.03403171896934509,6
2015,36,0.031235121190547943,0
2015,37,0.028559481725096703,0
2015,38,0.02663140371441841,0
2015,39,0.025735056027770042,0
2015,40,0.02576950192451477,1
2015,41,0.026279577985405922,2
2015,42,0.02671278826892376,3
2015,43,0.02662411518394947,4
2015,44,0.025838622823357582,5
2015,45,0.02453051507472992,0
2015,46,0.023091882467269897,0
2015,47,0.021949032321572304,0
2015,48,0.021363086998462677,0
2015,49,0.021322598680853844,1
2015,50,0.0215823482722044,2
2015,51,0.021799512207508087,3
2015,52,0.02168881706893444,4
2015,53,0.021169617772102356,5
2015,54,0.02039503864943981,0
2015,55,0.019626609981060028,0
2015,56,0.019084565341472626,0
2015,57,0.018855812028050423,0
2015,58,0.018856961280107498,1
2015,59,0.01890534907579422,2
2015,60,0.01882098615169525,3
2015,61,0.018535705283284187,0
2015,62,0.01810414157807827,0
2015,63,0.017652081325650215,0
2015,64,0.01730605587363243,0
2015,65,0.017121868208050728,0
2015,66,0.017063260078430176,1
2015,67,0.017028309404850006,2
2015,68,0.016922449693083763,0
2015,69,0.01671742834150791,0
2015,70,0.016459474340081215,0
2015,71,0.016214653849601746,0
2015,72,0.016028424724936485,0
