Date,Actual,Baseline,Expanded
2026-01-01,35.4,33.147945,33.386913
2026-01-02,35.4,32.697044,33.664516
2026-01-04,35.4,33.05121,34.241463
2026-01-05,35.4,32.83094,35.31525
2026-01-06,37.6,32.795567,35.585613
2026-01-07,36.72,34.11726,36.007576
2026-01-08,36.3,33.599552,35.016537
2026-01-09,37.22,34.636322,35.84888
2026-01-12,37.26,36.370213,37.402195
2026-01-13,38.24,35.800617,36.423733
2026-01-14,38.5,35.810112,36.100933
2026-01-15,38.25,36.440147,36.55585
2026-01-16,37.47,36.59227,36.31673
2026-01-18,37.26,38.936195,38.287262
2026-01-19,37.26,38.212193,38.205235
2026-01-20,37.31,38.077248,37.570225
2026-01-21,38.13,37.605,36.673515
2026-01-22,37.66,37.37985,37.34046
2026-01-23,37.56,37.887596,38.285988
2026-01-26,39.5,38.70764,38.65151
2026-01-27,40.61,38.933384,39.5154
2026-01-28,42.3,40.98725,40.807823
2026-01-29,43.45,40.664837,41.882603
2026-01-30,40.14,38.655586,42.008343
2026-02-02,36.61,38.99683,39.079098
2026-02-03,38.81,39.105835,39.01081
2026-02-04,39.16,39.387173,39.296917
2026-02-05,37.45,36.273533,36.415874
2026-02-06,37.19,35.9954,37.08589
2026-02-09,38.63,38.039906,39.08496
2026-02-10,38.81,38.854446,37.83224
2026-02-11,39.48,37.942238,38.09558
2026-02-12,39.75,36.695,36.69984
2026-02-13,37.78,34.639557,35.27235
2026-02-14,39.32,34.62179,36.836025
2026-02-15,39.32,37.522076,38.010773
2026-02-16,39.32,37.23848,37.73302
2026-02-17,39.32,38.259354,38.379993
2026-02-18,39.32,38.126984,38.403404
2026-02-19,39.32,38.75426,39.51063
2026-02-20,39.32,38.72439,39.643612
2026-02-23,39.32,39.12499,39.664165
2026-02-24,39.32,39.05,40.146557
2026-02-25,39.63,39.898773,40.997494
2026-02-26,39.37,40.257706,40.74564
2026-02-27,39.55,40.46106,40.547775
2026-02-28,40.77,39.373547,40.86576
2026-03-02,40.77,40.459248,40.457855
2026-03-03,38.86,37.380665,41.743046
2026-03-04,37.96,37.21174,38.165745
2026-03-05,37.67,36.682804,39.533195
2026-03-06,37.1,39.39762,39.127895
2026-03-09,36.4,38.606895,40.168793
2026-03-10,37.13,40.898914,42.234684
2026-03-11,37.24,37.987843,38.97146
2026-03-12,36.75,36.131046,37.302032
2026-03-13,35.77,33.069187,37.108116
2026-03-16,34.75,32.608482,35.882343
2026-03-17,34.9,33.47718,35.25956
2026-03-18,34.92,30.566961,36.82281
2026-03-19,32.32,30.273514,31.410793
2026-03-20,31.65,32.450462,30.892506
2026-03-23,30.58,31.308956,30.36248
2026-03-24,32.2,29.491276,29.020807
2026-03-25,33.24,29.550905,29.882011
2026-03-26,32.09,31.810135,34.13929
2026-03-27,32.47,31.704803,31.37675
2026-03-30,32.78,32.028595,32.616966
2026-03-31,32.72,32.944817,32.167618
