date,open,high,low,close,volume,amount,outstanding_share,turnover
2008-04-25,9.98,22.0,9.61,13.92,971534170.0,10346791205.0,1050000000.0,0.9252706380952381
2008-04-28,12.53,12.53,12.53,12.53,9192800.0,115185784.0,1050000000.0,0.008755047619047619
2008-04-29,11.28,11.28,11.28,11.28,7794300.0,87919704.0,1050000000.0,0.007423142857142857
2008-04-30,10.31,11.2,10.15,10.51,592765501.0,6251440391.0,1050000000.0,0.5645385723809524
2008-05-05,10.8,11.56,10.51,11.56,370013739.0,4129913484.0,1050000000.0,0.35239403714285716
2008-05-06,11.54,12.15,11.36,11.45,391083955.0,4591564612.0,1050000000.0,0.3724609095238095
2008-05-07,11.24,11.39,10.76,11.02,196600686.0,2172779265.0,1050000000.0,0.18723874857142858
2008-05-08,10.9,11.36,10.6,11.29,154438117.0,1701251175.0,1050000000.0,0.14708392095238096
2008-05-09,11.3,11.3,10.31,10.74,154082204.0,1664663294.0,1050000000.0,0.1467449561904762
2008-05-12,10.35,11.05,10.03,10.72,129083972.0,1359626561.0,1050000000.0,0.12293711619047619
2008-05-13,10.21,10.65,10.21,10.35,106678474.0,1105896215.0,1050000000.0,0.10159854666666666
2008-05-14,10.22,10.85,10.22,10.62,116870457.0,1243837745.0,1050000000.0,0.11130519714285714
2008-05-15,10.6,10.86,10.36,10.39,88626289.0,937747660.0,1050000000.0,0.08440598952380952
2008-05-16,10.4,10.55,10.22,10.35,58337528.0,602078233.0,1050000000.0,0.055559550476190475
2008-05-19,10.55,10.67,10.35,10.47,54139687.0,570482750.0,1050000000.0,0.05156160666666667
2008-05-20,10.5,10.65,9.87,9.89,64148836.0,655744239.0,1050000000.0,0.06109412952380952
2008-05-21,9.8,10.02,9.32,9.81,83386803.0,803971045.0,1050000000.0,0.07941600285714286
2008-05-22,9.9,10.09,9.7,10.06,71685550.0,712827546.0,1050000000.0,0.06827195238095238
2008-05-23,9.89,9.96,9.42,9.58,52704624.0,507346223.0,1050000000.0,0.05019488
2008-05-26,9.54,9.54,9.05,9.08,49058069.0,451854459.0,1050000000.0,0.04672197047619048
2008-05-27,9.01,9.33,9.01,9.19,37720257.0,346679869.0,1050000000.0,0.03592405428571428
2008-05-28,9.1,9.27,8.92,9.17,63064546.0,573899126.0,1050000000.0,0.06006147238095238
2008-05-29,9.1,9.15,8.74,8.77,56792382.0,508495911.0,1050000000.0,0.054087982857142856
2008-05-30,8.65,8.69,8.42,8.66,61315346.0,522894841.0,1050000000.0,0.05839556761904762
2008-06-02,8.66,9.53,8.57,9.53,98566456.0,902573523.0,1050000000.0,0.09387281523809524
2008-06-03,9.63,9.99,9.32,9.44,178418368.0,1733892922.0,1050000000.0,0.16992225523809523
2008-06-04,9.2,9.47,9.0,9.13,54529811.0,500209766.0,1050000000.0,0.051933153333333336
2008-06-05,9.03,9.5,8.95,9.26,52422013.0,486263072.0,1050000000.0,0.04992572666666667
2008-06-06,9.19,9.38,9.1,9.18,28315379.0,261547345.0,1050000000.0,0.02696702761904762
2008-06-10,8.86,8.92,8.26,8.27,54706252.0,464216519.0,1050000000.0,0.05210119238095238
2008-06-11,8.15,8.23,7.9,8.05,38404324.0,309646045.0,1050000000.0,0.03657554666666667
2008-06-12,8.06,8.32,7.86,8.3,50883559.0,412759709.0,1050000000.0,0.04846053238095238
2008-06-13,8.2,8.25,7.8,7.83,31425734.0,251856600.0,1050000000.0,0.029929270476190477
2008-06-16,7.84,7.98,7.47,7.57,29941928.0,229114014.0,1050000000.0,0.028516121904761906
2008-06-17,7.56,8.23,7.43,7.77,55797982.0,434202002.0,1050000000.0,0.05314093523809524
2008-06-18,7.62,8.3,7.51,8.19,71591727.0,573810089.0,1050000000.0,0.06818259714285714
2008-06-19,8.05,8.09,7.37,7.37,56694826.0,439046194.0,1050000000.0,0.05399507238095238
2008-06-23,7.46,7.95,7.39,7.65,53056376.0,406176872.0,1050000000.0,0.0505298819047619
2008-06-24,7.45,7.85,7.39,7.76,41538644.0,319004146.0,1050000000.0,0.039560613333333335
2008-06-25,7.68,8.3,7.65,8.1,62818461.0,505408303.0,1050000000.0,0.05982710571428571
2008-06-26,8.04,8.46,7.96,8.21,66903537.0,546831568.0,1050000000.0,0.06371765428571428
2008-06-27,7.94,8.7,7.9,7.99,86551540.0,713975964.0,1050000000.0,0.08243003809523809
2008-06-30,8.05,8.15,7.6,7.8,35694790.0,280714472.0,1050000000.0,0.03399503809523809
2008-07-01,7.85,7.95,7.56,7.64,21840914.0,167542907.0,1050000000.0,0.020800870476190475
2008-07-02,7.75,8.04,7.65,7.88,36262453.0,285625951.0,1050000000.0,0.03453566952380952
2008-07-03,7.9,8.4,7.8,8.26,75097467.0,614418024.0,1050000000.0,0.07152139714285714
2008-07-04,8.06,8.19,7.87,7.99,47182069.0,378714001.0,1050000000.0,0.04493530380952381
2008-07-07,7.97,8.35,7.85,8.28,58962179.0,482388187.0,1050000000.0,0.05615445619047619
2008-07-08,8.3,8.48,8.18,8.34,58064688.0,485352436.0,1050000000.0,0.055299702857142856
2008-07-09,8.34,9.16,8.2,8.96,120181425.0,1044341712.0,1050000000.0,0.1144585
2008-07-10,8.7,9.08,8.61,8.62,89252375.0,785129501.0,1050000000.0,0.0850022619047619
2008-07-11,8.75,9.0,8.61,8.81,60290602.0,529974763.0,1050000000.0,0.05741962095238095
2008-07-14,8.93,9.18,8.92,9.08,65260227.0,590752173.0,1050000000.0,0.06215259714285714
2008-07-15,9.21,9.29,8.62,8.67,61598254.0,547917825.0,1050000000.0,0.05866500380952381
2008-07-16,8.41,8.58,7.97,8.24,46316303.0,383966956.0,1050000000.0,0.044110764761904765
2008-07-17,8.3,8.39,8.03,8.08,30368503.0,249025233.0,1050000000.0,0.02892238380952381
2008-07-18,8.09,8.25,7.89,8.21,29447677.0,238005065.0,1050000000.0,0.028045406666666668
2008-07-21,8.18,8.38,7.86,8.32,53345923.0,435211800.0,1050000000.0,0.05080564095238095
2008-07-22,8.28,8.59,8.18,8.34,41239349.0,346771561.0,1050000000.0,0.03927557047619048
2008-07-23,8.22,8.32,8.04,8.13,42343375.0,345355576.0,1050000000.0,0.04032702380952381
2008-07-24,8.0,8.23,7.95,8.15,41864075.0,339893745.0,1050000000.0,0.03987054761904762
2008-07-25,7.98,8.05,7.56,7.88,209528280.0,1634435261.0,1400000000.0,0.14966305714285713
2008-07-28,7.85,7.93,7.78,7.85,77085306.0,605526789.0,1400000000.0,0.05506093285714286
2008-07-29,7.87,7.94,7.66,7.74,66235342.0,516973774.0,1400000000.0,0.04731095857142857
2008-07-30,7.78,7.82,7.6,7.69,58670094.0,450182164.0,1400000000.0,0.04190721
2008-07-31,7.71,7.72,7.48,7.52,41070455.0,310681343.0,1400000000.0,0.029336039285714287
2008-08-01,7.47,7.63,7.36,7.5,53166080.0,396472622.0,1400000000.0,0.03797577142857143
2008-08-04,7.45,7.45,7.19,7.2,41838159.0,305925658.0,1400000000.0,0.029884399285714285
