Year,Date,Model,Split,Actual,Predicted,APE,PE
2015,2012-06-06,Base_100,Train,4.19,3.8382628,8.3946826634373,-8.3946826634373
2015,2012-06-07,Base_100,Train,4.14,3.7798948,8.698192541150073,-8.698192541150073
2015,2012-06-08,Base_100,Train,4.07,3.7420814,8.056967967265367,-8.056967967265367
2015,2012-06-11,Base_100,Train,4.11,3.854478,6.217083153643465,-6.217083153643465
2015,2012-06-12,Base_100,Train,4.07,3.8360605,5.747898673542601,-5.747898673542601
2015,2012-06-13,Base_100,Train,4.09,3.9277024,3.968155821261601,-3.968155821261601
2015,2012-06-14,Base_100,Train,4.07,3.9229045,3.614140259838814,-3.614140259838814
2015,2012-06-15,Base_100,Train,4.08,3.9960883,2.0566601379244953,-2.0566601379244953
2015,2012-06-18,Base_100,Train,4.08,4.0508347,0.7148368685853265,-0.7148368685853265
2015,2012-06-19,Base_100,Train,4.06,4.0306077,0.7239482672930843,-0.7239482672930843
2015,2012-06-20,Base_100,Train,4.06,4.001332,1.445029404363012,-1.445029404363012
2015,2012-06-21,Base_100,Train,3.99,3.8828826,2.6846467402943444,-2.6846467402943444
2015,2012-06-22,Base_100,Train,3.89,3.8453577,1.1476180853757914,-1.1476180853757914
2015,2012-06-25,Base_100,Train,3.89,3.915686,0.6603057096427356,0.6603057096427356
2015,2012-06-26,Base_100,Train,3.9,3.8338838,1.695288144625148,-1.695288144625148
2015,2012-06-27,Base_100,Train,3.87,3.8350046,0.9042747260988248,-0.9042747260988248
2015,2012-06-28,Base_100,Train,3.83,3.820555,0.24660648316067316,-0.24660648316067316
2015,2012-06-29,Base_100,Train,3.88,3.9588766,2.0329023144908813,2.0329023144908813
2015,2012-07-02,Base_100,Train,3.9,3.9609463,1.5627261919853037,1.5627261919853037
2015,2012-07-03,Base_100,Train,3.89,3.9276981,0.9691037371716308,0.9691037371716308
2015,2012-07-04,Base_100,Train,3.91,3.81034,2.5488509546460434,-2.5488509546460434
2015,2012-07-05,Base_100,Train,3.88,3.8103757,1.7944409675204849,-1.7944409675204849
2015,2012-07-06,Base_100,Train,3.84,3.8254683,0.37842964132626483,-0.37842964132626483
2015,2012-07-09,Base_100,Train,3.76,3.8263583,1.7648488917249372,1.7648488917249372
2015,2012-07-10,Base_100,Train,3.71,3.7912538,2.19012951915155,2.19012951915155
2015,2012-07-11,Base_100,Train,3.72,3.82619,2.8545697530110625,2.8545697530110625
2015,2012-07-12,Base_100,Train,3.73,3.8335679,2.7766181700351096,2.7766181700351096
2015,2012-07-13,Base_100,Train,3.74,3.8942409,4.124087063386472,4.124087063386472
2015,2012-07-16,Base_100,Train,3.7,3.8381336,3.7333398251920085,3.7333398251920085
2015,2012-07-17,Base_100,Train,3.76,3.7595918,0.010855908089490052,-0.010855908089490052
2015,2012-07-18,Base_100,Train,3.74,3.7351706,0.12912826742081013,-0.12912826742081013
2015,2012-07-19,Base_100,Train,3.76,3.8025155,1.1307315623506644,1.1307315623506644
2015,2012-07-20,Base_100,Train,3.74,3.7576935,0.47308901414513654,0.47308901414513654
2015,2012-07-23,Base_100,Train,3.7,3.6909664,0.24415222374169082,-0.24415222374169082
2015,2012-07-24,Base_100,Train,3.69,3.6910803,0.029277284617024862,0.029277284617024862
2015,2012-07-25,Base_100,Train,3.69,3.7978134,2.921772778518802,2.921772778518802
2015,2012-07-26,Base_100,Train,3.73,3.7750793,1.2085589902330665,1.2085589902330665
2015,2012-07-27,Base_100,Train,3.74,3.7520804,0.3230064310491984,0.3230064310491984
2015,2012-07-30,Base_100,Train,3.66,3.7641375,2.84528706243129,2.84528706243129
2015,2012-07-31,Base_100,Train,3.67,3.7599783,2.451724642304051,2.451724642304051
2015,2012-08-01,Base_100,Train,3.7,3.7104714,0.2830105858880072,0.2830105858880072
2015,2012-08-02,Base_100,Train,3.66,3.6284645,0.8616267657670856,-0.8616267657670856
2015,2012-08-03,Base_100,Train,3.7,3.7346716,0.9370700733081666,0.9370700733081666
2015,2012-08-06,Base_100,Train,3.76,3.7555964,0.11711703970076624,-0.11711703970076624
2015,2012-08-07,Base_100,Train,3.99,3.8076088,4.571206946122024,-4.571206946122024
2015,2012-08-08,Base_100,Train,3.97,3.8043218,4.173255267011133,-4.173255267011133
2015,2012-08-09,Base_100,Train,3.96,3.8774557,2.0844517332134815,-2.0844517332134815
2015,2012-08-10,Base_100,Train,3.95,3.8631828,2.1979042246371927,-2.1979042246371927
2015,2012-08-13,Base_100,Train,3.88,3.787915,2.3733249644643224,-2.3733249644643224
2015,2012-08-14,Base_100,Train,3.85,3.752102,2.542807839133525,-2.542807839133525
2015,2012-08-15,Base_100,Train,3.8,3.726831,1.9255010705245124,-1.9255010705245124
2015,2012-08-16,Base_100,Train,3.79,3.7582314,0.8382215977973243,-0.8382215977973243
2015,2012-08-17,Base_100,Train,3.83,3.810351,0.5130314640214505,-0.5130314640214505
2015,2012-08-20,Base_100,Train,3.8,3.7330039,1.7630564539056028,-1.7630564539056028
2015,2012-08-21,Base_100,Train,3.83,3.845824,0.4131593529922825,0.4131593529922825
2015,2012-08-22,Base_100,Train,3.83,3.7956567,0.8966924005015419,-0.8966924005015419
2015,2012-08-23,Base_100,Train,3.92,3.9147327,0.13437003505473052,-0.13437003505473052
2015,2012-08-24,Base_100,Train,3.84,3.9142497,1.9335848589738247,1.9335848589738247
2015,2012-08-27,Base_100,Train,3.81,3.8639321,1.4155415412322103,1.4155415412322103
2015,2012-08-28,Base_100,Train,3.78,3.8298285,1.3182143054942026,1.3182143054942026
2015,2012-08-29,Base_100,Train,3.74,3.7654803,0.6812909070183192,0.6812909070183192
2015,2012-08-30,Base_100,Train,3.72,3.745259,0.6790066278108934,0.6790066278108934
2015,2012-08-31,Base_100,Train,3.68,3.8132563,3.621094123176902,3.621094123176902
2015,2012-09-03,Base_100,Train,3.76,3.8435695,2.2225935408409665,2.2225935408409665
2015,2012-09-04,Base_100,Train,3.72,3.858761,3.7301363483551957,3.7301363483551957
2015,2012-09-05,Base_100,Train,3.74,3.8562472,3.108213547079315,3.108213547079315
2015,2012-09-06,Base_100,Train,3.8,3.878418,2.0636307565789522,2.0636307565789522
2015,2012-09-07,Base_100,Train,3.91,3.9515104,1.0616478102896183,1.0616478102896183
2015,2012-09-10,Base_100,Train,3.97,3.9402027,0.750561385070652,-0.750561385070652
2015,2012-09-11,Base_100,Train,3.95,3.9353306,0.3713764721834252,-0.3713764721834252
2015,2012-09-12,Base_100,Train,3.99,3.9142637,1.8981522486024685,-1.8981522486024685
2015,2012-09-13,Base_100,Train,3.9,3.9801197,2.054351415389626,2.054351415389626
2015,2012-09-14,Base_100,Train,4.03,4.0116005,0.4565634147700899,-0.4565634147700899
2015,2012-09-17,Base_100,Train,3.98,3.9462812,0.8472061636459883,-0.8472061636459883
2015,2012-09-18,Base_100,Train,3.89,3.9446995,1.4061574764300708,1.4061574764300708
2015,2012-09-19,Base_100,Train,4.08,3.9511642,3.1577390782973365,-3.1577390782973365
2015,2012-09-20,Base_100,Train,3.96,3.9324703,0.6951938975941042,-0.6951938975941042
2015,2012-09-21,Base_100,Train,4.1,3.9701416,3.1672768476532642,-3.1672768476532642
2015,2012-09-24,Base_100,Train,4.03,3.94356,2.144916004341832,-2.144916004341832
2015,2012-09-25,Base_100,Train,3.91,3.9773471,1.7224331341131227,1.7224331341131227
2015,2012-09-26,Base_100,Train,3.8,3.922262,3.217419825102158,3.217419825102158
2015,2012-09-27,Base_100,Train,3.86,4.009402,3.870512907986817,3.870512907986817
2015,2012-09-28,Base_100,Train,4.01,3.9903502,0.4900187922832027,-0.4900187922832027
2015,2012-09-29,Base_100,Train,3.93,4.009335,2.0187033345074408,2.0187033345074408
2015,2012-10-01,Base_100,Train,3.93,3.999169,1.7600282761280126,1.7600282761280126
2015,2012-10-02,Base_100,Train,3.93,4.0033298,1.8658970451840269,1.8658970451840269
2015,2012-10-03,Base_100,Train,3.93,3.9903915,1.5366792072169915,1.5366792072169915
2015,2012-10-04,Base_100,Train,3.93,3.9890523,1.5026029436339514,1.5026029436339514
2015,2012-10-05,Base_100,Train,3.93,3.976758,1.189771074678451,1.189771074678451
2015,2012-10-08,Base_100,Train,3.93,3.9672165,0.9469845216086155,0.9469845216086155
2015,2012-10-09,Base_100,Train,3.99,3.9649134,0.6287376384687358,-0.6287376384687358
2015,2012-10-10,Base_100,Train,3.99,3.9887366,0.03166342140140924,-0.03166342140140924
2015,2012-10-11,Base_100,Train,3.96,4.0080976,1.214587086378927,1.214587086378927
2015,2012-10-12,Base_100,Train,3.94,3.9684007,0.7208303751679255,0.7208303751679255
2015,2012-10-15,Base_100,Train,3.89,3.9400501,1.2866356072511616,1.2866356072511616
2015,2012-10-16,Base_100,Train,3.89,3.9385371,1.2477408950923308,1.2477408950923308
2015,2012-10-17,Base_100,Train,3.88,3.9256592,1.1767829816366007,1.1767829816366007
2015,2012-10-18,Base_100,Train,3.93,3.880642,1.255930349723684,-1.255930349723684
2015,2012-10-19,Base_100,Train,3.9,3.843235,1.4555124136117765,-1.4555124136117765
2015,2012-10-22,Base_100,Train,3.9,3.8224862,1.9875343029315633,-1.9875343029315633
2015,2012-10-23,Base_100,Train,3.9,3.7860124,2.9227586892934925,-2.9227586892934925
2015,2012-10-24,Base_100,Train,3.88,3.7722104,2.778083516150403,-2.778083516150403
2015,2012-10-25,Base_100,Train,3.9,3.7538874,3.7464765401986906,-3.7464765401986906
2015,2012-10-26,Base_100,Train,3.82,3.7325304,2.2897812708510115,-2.2897812708510115
2015,2012-10-29,Base_100,Train,3.83,3.7328062,2.537696977819539,-2.537696977819539
2015,2012-10-30,Base_100,Train,3.81,3.7433064,1.7504882311883574,-1.7504882311883574
2015,2012-10-31,Base_100,Train,3.81,3.7421708,1.780293682428797,-1.780293682428797
2015,2012-11-01,Base_100,Train,3.88,3.7783155,2.6207333987521118,-2.6207333987521118
2015,2012-11-02,Base_100,Train,3.87,3.6851854,4.775570221341552,-4.775570221341552
2015,2012-11-05,Base_100,Train,3.84,3.7003565,3.636549909909563,-3.636549909909563
2015,2012-11-06,Base_100,Train,3.87,3.7623992,2.780382516156182,-2.780382516156182
2015,2012-11-07,Base_100,Train,3.92,3.7744143,3.713920894934205,-3.713920894934205
2015,2012-11-08,Base_100,Train,3.83,3.7601123,1.8247445009395926,-1.8247445009395926
2015,2012-11-09,Base_100,Train,3.84,3.7642925,1.9715500374635024,-1.9715500374635024
2015,2012-11-12,Base_100,Train,3.84,3.793786,1.2034883101781173,-1.2034883101781173
2015,2012-11-13,Base_100,Train,3.78,3.73886,1.0883626483735533,-1.0883626483735533
2015,2012-11-14,Base_100,Train,3.8,3.7713692,0.7534416098343653,-0.7534416098343653
2015,2012-11-15,Base_100,Train,3.73,3.698961,0.8321442489010394,-0.8321442489010394
2015,2012-11-16,Base_100,Train,3.69,3.6826813,0.1983381545317514,-0.1983381545317514
2015,2012-11-19,Base_100,Train,3.71,3.7719562,1.6699785813488417,1.6699785813488417
2015,2012-11-20,Base_100,Train,3.72,3.7161899,0.1024230833976552,-0.1024230833976552
2015,2012-11-21,Base_100,Train,3.74,3.7517824,0.31503789565141893,0.31503789565141893
2015,2012-11-22,Base_100,Train,3.7,3.783114,2.246323147335563,2.246323147335563
2015,2012-11-23,Base_100,Train,3.71,3.7761872,1.78402106395629,1.78402106395629
2015,2012-11-26,Base_100,Train,3.74,3.7442293,0.11308333453009539,0.11308333453009539
2015,2012-11-27,Base_100,Train,3.7,3.6731148,0.7266276591532986,-0.7266276591532986
2015,2012-11-28,Base_100,Train,3.62,3.554609,1.8063795500697382,-1.8063795500697382
2015,2012-11-29,Base_100,Train,3.58,3.6327453,1.4733314514160136,1.4733314514160136
2015,2012-11-30,Base_100,Train,3.6,3.641234,1.145386695861814,1.145386695861814
2015,2012-12-03,Base_100,Train,3.56,3.6135318,1.5037030316470699,1.5037030316470699
2015,2012-12-04,Base_100,Train,3.53,3.5404148,0.2950371155995541,0.2950371155995541
2015,2012-12-05,Base_100,Train,3.62,3.6598158,1.099883653840963,1.099883653840963
2015,2012-12-06,Base_100,Train,3.6,3.6709127,1.9697984059651668,1.9697984059651668
2015,2012-12-07,Base_100,Train,3.65,3.7450228,2.6033636641829005,2.6033636641829005
2015,2012-12-10,Base_100,Train,3.68,3.8226998,3.877711555232168,3.877711555232168
2015,2012-12-11,Base_100,Train,3.67,3.7628422,2.5297596279217065,2.5297596279217065
2015,2012-12-12,Base_100,Train,3.72,3.8048205,2.280121977611249,2.280121977611249
2015,2012-12-13,Base_100,Train,3.65,3.70487,1.5032872761765597,1.5032872761765597
2015,2012-12-14,Base_100,Train,3.77,3.8107052,1.0797131282897459,1.0797131282897459
2015,2012-12-17,Base_100,Train,3.79,3.7894213,0.015268602597682954,-0.015268602597682954
2015,2012-12-18,Base_100,Train,3.78,3.7412713,1.0245699100393415,-1.0245699100393415
2015,2012-12-19,Base_100,Train,3.74,3.7340884,0.15806361315722703,-0.15806361315722703
2015,2012-12-20,Base_100,Train,3.76,3.645848,3.0359564943516455,-3.0359564943516455
2015,2012-12-21,Base_100,Train,3.71,3.6964242,0.3659232928746463,-0.3659232928746463
2015,2012-12-24,Base_100,Train,3.72,3.7021034,0.4810920325658707,-0.4810920325658707
2015,2012-12-25,Base_100,Train,3.76,3.7243598,0.9478789694765725,-0.9478789694765725
2015,2012-12-26,Base_100,Train,3.81,3.7256327,2.2143656813253583,-2.2143656813253583
2015,2012-12-27,Base_100,Train,3.78,3.7445517,0.9377868087203363,-0.9377868087203363
2015,2012-12-28,Base_100,Train,3.8,3.7665498,0.880267745570128,-0.880267745570128
2015,2012-12-31,Base_100,Train,3.83,3.8170652,0.3377222205577899,-0.3377222205577899
2015,2013-01-01,Base_100,Train,3.81,3.743375,1.7486860120077472,-1.7486860120077472
2015,2013-01-02,Base_100,Train,3.81,3.743375,1.7486860120077472,-1.7486860120077472
2015,2013-01-03,Base_100,Train,3.81,3.7619677,1.2606913649191083,-1.2606913649191083
2015,2013-01-04,Base_100,Train,3.81,3.7439575,1.7333984375000013,-1.7333984375000013
2015,2013-01-05,Base_100,Train,3.8,3.7271361,1.91747012891267,-1.91747012891267
2015,2013-01-06,Base_100,Train,3.8,3.7313774,1.8058588630274677,-1.8058588630274677
2015,2013-01-07,Base_100,Train,3.8,3.7295725,1.8533543536537527,-1.8533543536537527
2015,2013-01-08,Base_100,Train,3.79,3.7630877,0.7100857656675161,-0.7100857656675161
2015,2013-01-09,Base_100,Train,3.8,3.7788653,0.5561753323203592,-0.5561753323203592
2015,2013-01-10,Base_100,Train,3.83,3.7782822,1.350335103724708,-1.350335103724708
2015,2013-01-11,Base_100,Train,3.78,3.692953,2.302827784624044,-2.302827784624044
2015,2013-01-13,Base_100,Train,3.84,3.76426,1.9723944365978205,-1.9723944365978205
2015,2013-01-14,Base_100,Train,3.84,3.761128,2.053959667682644,-2.053959667682644
2015,2013-01-15,Base_100,Train,3.87,3.82814,1.0816532204009486,-1.0816532204009486
2015,2013-01-16,Base_100,Train,3.91,3.8139398,2.456782358076875,-2.456782358076875
2015,2013-01-17,Base_100,Train,3.84,3.7971058,1.1170367399851444,-1.1170367399851444
2015,2013-01-18,Base_100,Train,3.87,3.8637342,0.1619058061939829,-0.1619058061939829
2015,2013-01-20,Base_100,Train,3.86,3.8569052,0.08017559743297828,-0.08017559743297828
2015,2013-01-21,Base_100,Train,3.86,3.89025,0.7836779164526779,0.7836779164526779
2015,2013-01-22,Base_100,Train,3.81,3.8909273,2.124076502842539,2.124076502842539
2015,2013-01-23,Base_100,Train,3.81,3.869462,1.5606827623262165,1.5606827623262165
2015,2013-01-24,Base_100,Train,3.77,3.8105295,1.0750522664118187,1.0750522664118187
2015,2013-01-25,Base_100,Train,3.77,3.7539961,0.42450573463338803,-0.42450573463338803
2015,2013-01-27,Base_100,Train,3.8,3.7462509,1.4144508462203131,-1.4144508462203131
2015,2013-01-28,Base_100,Train,3.8,3.7598534,1.0564904463918539,-1.0564904463918539
2015,2013-01-29,Base_100,Train,3.82,3.8022141,0.4655982811413469,-0.4655982811413469
2015,2013-01-30,Base_100,Train,3.81,3.8673546,1.5053709035157516,1.5053709035157516
2015,2013-01-31,Base_100,Train,3.87,3.8267581,1.1173605610849964,-1.1173605610849964
2015,2013-02-01,Base_100,Train,3.85,3.8913705,1.0745593479701427,1.0745593479701427
2015,2013-02-03,Base_100,Train,3.87,3.9164605,1.2005300792920777,1.2005300792920777
2015,2013-02-04,Base_100,Train,3.87,3.9160614,1.1902170895914055,1.1902170895914055
2015,2013-02-05,Base_100,Train,3.91,3.9367914,0.685202557107673,0.685202557107673
2015,2013-02-06,Base_100,Train,3.87,3.923581,1.3845189905289812,1.3845189905289812
2015,2013-02-07,Base_100,Train,3.9,3.9291534,0.7475241636618613,0.7475241636618613
2015,2013-02-08,Base_100,Train,3.91,3.98557,1.9327353943339358,1.9327353943339358
2015,2013-02-11,Base_100,Train,3.81,3.8544629,1.1670042523561799,1.1670042523561799
2015,2013-02-12,Base_100,Train,3.81,3.853855,1.1510471033611935,1.1510471033611935
2015,2013-02-13,Base_100,Train,3.81,3.8622904,1.3724509812402585,1.3724509812402585
2015,2013-02-14,Base_100,Train,3.81,3.8715491,1.615462716170182,1.615462716170182
2015,2013-02-15,Base_100,Train,3.81,3.8553917,1.191384272938324,1.191384272938324
2015,2013-02-16,Base_100,Train,3.81,3.792548,0.45805928588226535,-0.45805928588226535
2015,2013-02-17,Base_100,Train,3.81,3.7988405,0.29289966493141134,-0.29289966493141134
2015,2013-02-18,Base_100,Train,3.81,3.7919607,0.47347201449977583,-0.47347201449977583
2015,2013-02-19,Base_100,Train,3.78,3.7917926,0.31197436902889386,0.31197436902889386
