Year,Family,Epoch,Train_MSE_standardized
2015,Base,1,0.843319833278656
2015,Base,2,0.7390149831771851
2015,Base,3,0.6338598132133484
2015,Base,4,0.5241223573684692
2015,Base,5,0.41023728251457214
2015,Base,6,0.2985081672668457
2015,Base,7,0.19655831158161163
2015,Base,8,0.11801924556493759
2015,Base,9,0.07914360612630844
2015,Base,10,0.09065721929073334
2015,Base,11,0.13762915134429932
2015,Base,12,0.1763337403535843
2015,Base,13,0.1779981404542923
2015,Base,14,0.14820922911167145
2015,Base,15,0.10732986778020859
2015,Base,16,0.07302942126989365
2015,Base,17,0.054007500410079956
2015,Base,18,0.05019056051969528
2015,Base,19,0.0559222549200058
2015,Base,20,0.06420987844467163
2015,Base,21,0.06995946913957596
2015,Base,22,0.07105319201946259
2015,Base,23,0.06741512566804886
2015,Base,24,0.0604049451649189
2015,Base,25,0.05217423662543297
2015,Base,26,0.04476068168878555
2015,Base,27,0.04010716453194618
2015,Base,28,0.03964940458536148
2015,Base,29,0.04274696484208107
2015,Base,30,0.045867327600717545
2015,Base,31,0.04618900269269943
2015,Base,32,0.04393625259399414
2015,Base,33,0.04089590907096863
2015,Base,34,0.038399454206228256
2015,Base,35,0.036742158234119415
2015,Base,36,0.0358218252658844
2015,Base,37,0.03547234833240509
2015,Base,38,0.0354604534804821
2015,Base,39,0.03548814728856087
2015,Base,40,0.035296935588121414
2015,Base,41,0.03478775545954704
2015,Base,42,0.03406970947980881
2015,Base,43,0.03339049220085144
2015,Base,44,0.0329047292470932
2015,Base,45,0.032535769045352936
2015,Base,46,0.0320451483130455
2015,Base,47,0.031354401260614395
2015,Base,48,0.030631303787231445
2015,Base,49,0.030145617201924324
2015,Base,50,0.030009446665644646
2015,Base,51,0.030070532113313675
2015,Base,52,0.029998553916811943
2015,Base,53,0.02958778850734234
2015,Base,54,0.028876179829239845
2015,Base,55,0.02810235694050789
2015,Base,56,0.027532530948519707
2015,Base,57,0.0271987896412611
2015,Base,58,0.026941392570734024
2015,Base,59,0.026590323075652122
2015,Base,60,0.026137804612517357
2015,Base,61,0.025736331939697266
2015,Base,62,0.025393905118107796
2015,Base,63,0.025068318471312523
2015,Base,64,0.024672800675034523
2015,Base,65,0.024178843945264816
2015,Base,66,0.023684712126851082
2015,Base,67,0.02329867146909237
2015,Base,68,0.023013480007648468
2015,Base,69,0.022713305428624153
2015,Base,70,0.022392751649022102
2015,Base,71,0.022081825882196426
2015,Base,72,0.021753618493676186
2015,Base,73,0.021406523883342743
2015,Base,74,0.021078281104564667
2015,Base,75,0.020788919180631638
2015,Base,76,0.02049478329718113
2015,Base,77,0.020189013332128525
2015,Base,78,0.01992722786962986
2015,Base,79,0.019704600796103477
2015,Base,80,0.01946316286921501
2015,Base,81,0.01917816512286663
2015,Base,82,0.018886195495724678
2015,Base,83,0.018599383533000946
2015,Base,84,0.018311724066734314
2015,Base,85,0.01802874356508255
2015,Base,86,0.01776500605046749
2015,Base,87,0.017525458708405495
2015,Base,88,0.017300473526120186
2015,Base,89,0.017082082107663155
2015,Base,90,0.016875101253390312
2015,Base,91,0.01665790006518364
2015,Base,92,0.01641928218305111
2015,Base,93,0.016201382502913475
2015,Base,94,0.01599222421646118
2015,Base,95,0.015774207189679146
2015,Base,96,0.015564007684588432
2015,Base,97,0.015351949259638786
2015,Base,98,0.015145567245781422
2015,Base,99,0.01494929101318121
2015,Base,100,0.01475412305444479
2015,Base,101,0.014558903872966766
2015,Base,102,0.014377783983945847
2015,Base,103,0.01419711671769619
2015,Base,104,0.014020328409969807
2015,Base,105,0.013863307423889637
2015,Base,106,0.013708897866308689
