Year,Model,Epoch,MSE_standardized,Waiting
2015,Full_100,1,0.8813967108726501,0
2015,Full_100,2,0.7823805212974548,0
2015,Full_100,3,0.6853418350219727,0
2015,Full_100,4,0.5856592059135437,0
2015,Full_100,5,0.48153769969940186,0
2015,Full_100,6,0.3750929534435272,0
2015,Full_100,7,0.27189767360687256,0
2015,Full_100,8,0.1828540563583374,0
2015,Full_100,9,0.12339038401842117,0
2015,Full_100,10,0.10896190255880356,0
2015,Full_100,11,0.1392875462770462,1
2015,Full_100,12,0.17802229523658752,2
2015,Full_100,13,0.18600080907344818,3
2015,Full_100,14,0.16112370789051056,4
2015,Full_100,15,0.12161525338888168,5
2015,Full_100,16,0.08597411960363388,0
2015,Full_100,17,0.06412582844495773,0
2015,Full_100,18,0.05713372677564621,0
2015,Full_100,19,0.05991561710834503,1
2015,Full_100,20,0.06635355949401855,2
2015,Full_100,21,0.07179850339889526,3
2015,Full_100,22,0.07396823167800903,4
2015,Full_100,23,0.07173068821430206,5
2015,Full_100,24,0.06560276448726654,6
2015,Full_100,25,0.05712807923555374,7
2015,Full_100,26,0.04815467819571495,0
2015,Full_100,27,0.04055293649435043,0
2015,Full_100,28,0.035658709704875946,0
2015,Full_100,29,0.0337415412068367,0
2015,Full_100,30,0.03413834795355797,1
2015,Full_100,31,0.035640131682157516,2
2015,Full_100,32,0.036968134343624115,3
2015,Full_100,33,0.03725114464759827,4
2015,Full_100,34,0.036203738301992416,5
2015,Full_100,35,0.03403171896934509,6
2015,Full_100,36,0.031235121190547943,0
2015,Full_100,37,0.028559481725096703,0
2015,Full_100,38,0.02663140371441841,0
2015,Full_100,39,0.025735056027770042,0
2015,Full_100,40,0.02576950192451477,1
2015,Full_100,41,0.026279577985405922,2
2015,Full_100,42,0.02671278826892376,3
2015,Full_100,43,0.02662411518394947,4
2015,Full_100,44,0.025838622823357582,5
2015,Full_100,45,0.02453051507472992,0
2015,Full_100,46,0.023091882467269897,0
2015,Full_100,47,0.021949032321572304,0
2015,Full_100,48,0.021363086998462677,0
2015,Full_100,49,0.021322598680853844,1
2015,Full_100,50,0.0215823482722044,2
2015,Full_100,51,0.021799512207508087,3
2015,Full_100,52,0.02168881706893444,4
2015,Full_100,53,0.021169617772102356,5
2015,Full_100,54,0.02039503864943981,0
2015,Full_100,55,0.019626609981060028,0
2015,Full_100,56,0.019084565341472626,0
2015,Full_100,57,0.018855812028050423,0
