,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2025-01-01,0.3522175793073233,1.835682014629414,-2.906736292054283,2.212755985804104,0.07372790145495571,1.1018561241347085,2.9767423771889097,1.7246130468659775
2025-01-02,0.3522175793073233,1.835682014629414,-2.906736292054283,2.212755985804104,0.07372790145495571,1.1018561241347085,2.9767423771889097,1.7253620257781754
2025-01-03,0.2904364964400349,1.7807548988989652,-2.9133115698979775,2.2438881775584134,0.09791704283644674,1.169441706110546,2.938863480931538,1.7261110046903736
2025-01-06,0.2824219732110718,1.694620320255151,-2.927010065405675,2.2646429720612873,0.12085502173268818,1.2946528895605176,2.9208774254739605,1.7283579414269679
2025-01-07,0.31999079074004727,1.729573593027163,-2.903813946345974,2.31652995831847,0.14462710895242975,1.3430299377116428,2.9707472471405163,1.7291069203391658
2025-01-08,0.3074471345538981,1.7982315352849711,-2.908197464908437,2.31652995831847,0.125025563350187,1.4326697622269629,2.992003313050637,1.729855899251364
2025-01-09,0.30346749561918085,1.809467060050405,-2.8535861294844156,2.3269073555699067,0.16965035865742029,1.5052353344536513,3.0445982543130445,1.730604878163562
2025-01-10,0.24555457444327233,1.8681390332342476,-2.859065527687495,2.4203039308328362,0.22470150800840033,1.4974096354880286,3.1119085752680875,1.73135385707576
2025-01-13,0.2383085536263423,1.906837163459653,-2.812673289568092,2.44105872533571,0.3468983774011051,1.528001004171828,3.0165293894132974,1.733600793812354
2025-01-14,0.3625109736169007,1.8207016324105862,-2.83933969415641,2.430681328084274,0.3343867525486098,1.552189528247391,3.0274298677967018,1.7343497727245523
2025-01-15,0.330871166994631,1.7982315352849711,-2.8605267005416493,2.3061525610670337,0.3798456561793432,1.6183522558658419,3.1228090536514927,1.7350987516367504
2025-01-16,0.3377107398093038,1.7820035021851808,-2.848837317708414,2.2542655748098506,0.3343867525486098,1.6923406824499154,3.2151903418258865,1.7358477305489484
2025-01-17,0.3554948129565869,1.8306885538898048,-2.812490642961323,2.2542655748098506,0.3606611647388499,1.5891837415394279,3.20946798986204,1.7365967094611465
2025-01-20,0.3851665036455993,1.669653016557105,-2.78436306551885,2.212755985804104,0.3047759070643709,1.550055246711312,3.238626636475167,1.7388436461977406
2025-01-21,0.3851665036455993,1.669653016557105,-2.8302073638179452,2.212755985804104,0.2584828951101374,1.550055246711312,3.238626636475167,1.7395926251099387
2025-01-22,0.34530697674468297,1.6833847954897172,-2.810846823500399,2.2438881775584134,0.23471080789039644,1.4931410724158702,3.272963409507852,1.7403416040221367
2025-01-23,0.3426551994872408,1.6684053656761422,-2.802993019409319,2.2957751638155974,0.1771573335689178,1.4995439170241076,3.2607003713265224,1.7410905829343348
2025-01-24,0.3821585911240453,1.5922567561062937,-2.8176047479508632,2.2750203693127236,0.180910821024666,1.4867382278076329,3.299396936525128,1.7418395618465328
2025-01-26,0.35715118721821015,1.5797726280546445,-2.8227188529404037,2.1712463967983573,0.12210618421793777,1.3608156171789685,3.190937043547772,1.743337519670929
2025-01-27,0.35715118721821015,1.5797726280546445,-2.8661887453514976,2.1712463967983573,0.12210618421793777,1.3608156171789685,3.190937043547772,1.744086498583127
2025-01-28,0.3468745638213475,1.645935268550527,-2.8829922331742734,2.1920011913012303,0.1517170297021772,1.3842927140758379,3.5563758474763736,1.7448354774953252
2025-01-29,0.3468745638213475,1.6621633016503174,-2.8829922331742734,2.1920011913012303,0.11042866768894202,1.435515470941736,3.5563758474763736,1.7455844564075231
2025-01-30,0.3468745638213475,1.637196950357524,-2.8829922331742734,2.16086899954692,0.12711083415893612,1.5023896257388794,3.5563758474763736,1.7463334353197213
2025-01-31,0.3468745638213475,1.7083520991877632,-2.8829922331742734,2.2231333830555404,0.11418215514469078,1.461838276553377,3.5563758474763736,1.7470824142319192
