,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price
2025-01-01,1623.6986557918256,109.38999938964844,1.6077,4.57,76.14,4.026,1668.3817429928483
2025-01-02,1623.6986557918256,109.38999938964844,1.6077,4.57,76.14,4.026,1668.3817429928483
2025-01-03,1600.9691393960861,108.94999694824219,1.6041,4.6,76.72,4.0735,1659.6599617481859
2025-01-06,1598.0205630895157,108.26000213623047,1.5966,4.62,77.27,4.1615,1655.5185939509436
2025-01-07,1611.8422867363429,108.54000091552734,1.6093,4.67,77.84,4.1955,1667.001338124129
2025-01-08,1607.2274236469723,109.08999633789062,1.6069,4.67,77.37,4.2585,1671.8956401051198
2025-01-09,1605.7632979920354,109.18000030517578,1.6368,4.68,78.44,4.3095,1684.0058549632763
2025-01-10,1584.456894311469,109.6500015258789,1.6338,4.77,79.76,4.304,1699.5043502438418
2025-01-13,1581.7910532268108,109.95999908447266,1.6592,4.79,82.69,4.3255,1677.5428762698584
2025-01-14,1627.4856382121552,109.2699966430664,1.6446,4.78,82.39,4.3425,1680.0527590097422
2025-01-15,1615.84522224658,109.08999633789062,1.633,4.66,83.48,4.389,1702.0142329837258
2025-01-16,1618.3615294269657,108.95999908447266,1.6394,4.61,82.39,4.441,1723.2854279278072
2025-01-17,1624.9043636316123,109.3499984741211,1.6593,4.61,83.02,4.3685,1721.9678314040193
2025-01-20,1635.8207015898502,108.05999755859375,1.6747,4.57,81.68,4.341,1728.6817370949914
2025-01-21,1635.8207015898502,108.05999755859375,1.6496,4.57,80.57,4.341,1728.6817370949914
2025-01-22,1621.156216472829,108.16999816894531,1.6602,4.6,80.0,4.301,1736.5879290020596
2025-01-23,1620.1806166313638,108.05000305175781,1.6645,4.65,78.62,4.3055,1733.7643109196904
2025-01-24,1634.7140781089624,107.44000244140625,1.6565,4.63,78.71,4.2965,1742.6743640080608
2025-01-26,1625.5137505861583,107.33999633789062,1.6537,4.53,77.3,4.208,1717.7010001079998
2025-01-27,1625.5137505861583,107.33999633789062,1.6299,4.53,77.3,4.208,1717.7010001079998
2025-01-28,1621.7329382541118,107.87000274658203,1.6207,4.55,78.01,4.2245,1801.8448802390394
2025-01-29,1621.7329382541118,108.0,1.6207,4.55,77.02,4.2605,1801.8448802390394
2025-01-30,1621.7329382541118,107.80000305175781,1.6207,4.52,77.42,4.3075,1801.8448802390394
2025-01-31,1621.7329382541118,108.37000274658203,1.6207,4.58,77.11,4.279,1801.8448802390394
2025-02-03,1621.7329382541118,108.98999786376953,1.6207,4.54,76.49,4.3055,1801.8448802390394
2025-02-04,1621.7329382541118,107.95999908447266,1.6207,4.52,76.58,4.3535,1801.8448802390394
2025-02-05,1621.7329382541118,107.58000183105469,1.6207,4.43,74.71,4.444,1801.8448802390394
2025-02-06,1648.109339771518,107.69000244140625,1.5958,4.45,74.54,4.461,1792.0562762770585
2025-02-07,1671.7992122611995,108.04000091552734,1.6032,4.49,74.68,4.589,1799.1467256554472
2025-02-08,1679.356844515227,108.31999969482422,1.6057,4.51,76.23,4.707,1828.6378478490824
2025-02-10,1679.356844515227,108.31999969482422,1.6342,4.51,76.23,4.707,1828.6378478490824
2025-02-11,1670.6911369948332,107.95999908447266,1.6274,4.54,77.65,4.601,1827.5083699779175
2025-02-12,1688.6682336271265,107.94000244140625,1.6336,4.62,75.38,4.7045,1825.3122225805191
2025-02-13,1680.646755912759,107.30999755859375,1.6346,4.52,75.61,4.778,1835.9164158800943
2025-02-14,1697.1277876095917,106.56999969482422,1.6546,4.47,75.19,4.6645,1809.3745284586907
2025-02-17,1680.169481436745,107.05000305175781,1.6934,4.55,75.81,4.6425,1839.493121337297
2025-02-18,1680.169481436745,107.05000305175781,1.7006,4.55,76.46,4.6425,1839.493121337297
2025-02-19,1696.5140452986104,107.16999816894531,1.6626,4.53,76.34,4.614,1831.837856427783
2025-02-20,1694.1897367477393,106.33999633789062,1.685,4.5,76.95,4.666,1844.763813814619
2025-02-21,1718.5009734221633,106.61000061035156,1.72,4.42,74.88,4.6155,1843.2579454471227
2025-02-24,1715.0486275545982,106.5999984741211,1.7625,4.4,74.89,4.5635,1849.7207709494555
2025-02-25,1696.4084279050592,106.30999755859375,1.7275,4.3,73.11,4.5035,1822.48860449815
2025-02-26,1710.4286832160533,106.41999816894531,1.7251,4.25,73.49,4.5615,1830.2065245615095
2025-02-27,1710.322702876132,107.23999786376953,1.7576,4.29,75.01,4.6185,1809.1234482700513
2025-02-28,1671.8605501976604,107.61000061035156,1.7152,4.24,74.76,4.548,1780.008869763833
2025-03-03,1673.7551302469342,106.75,1.6955,4.16,72.85,4.607,1813.515743064848
2025-03-04,1674.5615970801691,105.73999786376953,1.7079,4.22,72.31,4.5565,1825.6887662679358
2025-03-05,1681.2568687600444,105.73999786376953,1.7083,4.28,70.92,4.794,1829.2653185340532
2025-03-06,1707.5087796726805,104.05999755859375,1.7455,4.29,71.08,4.8075,1830.0810610627325
2025-03-07,1702.4202715709912,103.83999633789062,1.8002,4.32,72.49,4.71,1822.614067996927
2025-03-10,1697.6907174288297,103.91000366210938,1.8128,4.22,71.08,4.6665,1814.017750251042
2025-03-11,1702.9585210370974,103.44000244140625,1.8853,4.28,71.51,4.766,1827.759296975472
2025-03-12,1697.2479228579268,103.61000061035156,1.8334,4.32,72.36,4.8495,1844.199151474579
2025-03-13,1687.1667244961218,103.83000183105469,1.8565,4.27,70.82,4.9255,1872.5607957970494
2025-03-14,1725.8644293684586,103.72000122070312,1.8317,4.31,71.94,4.896,1878.9609661455363
2025-03-17,1723.3049315700914,103.37000274658203,1.8957,4.31,71.93,4.959,1882.4120549128766
2025-03-18,1729.640160451331,103.23999786376953,1.8885,4.29,71.93,5.0165,1904.4363372317912
2025-03-19,1727.2218487907353,103.43000030517578,1.8708,4.25,71.94,5.1,1904.9381912268996
2025-03-20,1712.4470279773577,103.8499984741211,1.8309,4.24,72.61,5.112,1907.5108823117148
2025-03-21,1685.0670797480282,104.08999633789062,1.8458,4.25,72.64,5.1135,1893.8319907411308
2025-03-24,1691.9670531803538,104.26000213623047,1.8413,4.34,73.96,5.0925,1890.63198216243
2025-03-25,1688.879468414229,104.18000030517578,1.8183,4.31,73.78,5.185,1897.2830795084712
2025-03-26,1683.6094871277442,104.55000305175781,1.7943,4.35,74.6,5.2185,1895.5261309523355
2025-03-27,1688.4504658053706,104.06999969482422,1.8062,4.38,74.72,5.0985,1920.185759509911
2025-03-28,1679.4036645969045,104.04000091552734,1.8126,4.27,74.69,5.13,1936.6882691628643
2025-03-31,1666.5455635613457,104.20999908447266,1.8129,4.23,77.23,5.034,1959.4654856655272
2025-04-01,1668.2604851576712,104.26000213623047,1.8104,4.17,77.78,5.035,1957.0182580794892
2025-04-02,1666.1670104978607,103.80999755859375,1.7887,4.2,77.27,5.0405,1970.1951424638794
2025-04-03,1652.9477778245573,102.06999969482422,1.718,4.06,72.54,4.8285,1943.2767113550592
2025-04-04,1524.0451969855123,103.0199966430664,1.6318,4.01,68.36,4.402,1851.8542631930077
2025-04-07,1524.0451969855123,103.26000213623047,1.6318,4.15,66.13,4.186,1851.8542631930077
2025-04-08,1545.9011014696428,102.95999908447266,1.6633,4.26,64.86,4.144,1862.58391999136
2025-04-09,1564.9663113179743,102.9000015258789,1.6508,4.34,67.3,4.1925,1917.8641486137356
2025-04-10,1588.3538494817851,100.87000274658203,1.6444,4.4,65.37,4.3365,1979.795474582152
2025-04-11,1597.1974007232793,99.77999877929688,1.6568,4.48,66.83,4.523,2021.8360104752064
2025-04-14,1603.3235724956337,99.63999938964844,1.6584,4.38,67.18,4.6255,2010.9180818331458
2025-04-15,1601.4322589636863,100.22000122070312,1.6583,4.35,66.58,4.626,2019.639863077808
2025-04-16,1602.544689586488,99.37999725341797,1.643,4.29,67.94,4.6855,2087.3440419008257
2025-04-17,1601.4714571716024,99.37999725341797,1.6522,4.34,69.33,4.739,2076.112224725194
2025-04-18,1613.0541646644126,98.27999877929688,1.6493,4.42,68.93,4.78,2137.290616509863
