Trigger_date,Effective_date,Variable,Threshold,Direction,Previous_deviation,Deviation
2026-01-02,2026-01-04,copper_vs_ma20,0.03,inward,0.0416572412008375,0.0278502912528431
2026-01-04,2026-01-05,copper_vs_ma20,0.03,outward,0.0278502912528431,0.0739894335471849
2026-01-08,2026-01-09,copper_vs_ma20,0.03,inward,0.0372548013189357,0.0219706499691019
2026-01-09,2026-01-12,brent_vs_ma20,0.04,outward,0.018999662156727215,0.04448401430931859
2026-01-09,2026-01-12,copper_vs_ma20,0.03,outward,0.0219706499691019,0.0361789267275354
2026-01-12,2026-01-13,gold_vs_ma20,0.03,outward,0.0152273493228503,0.0374858188301774
2026-01-16,2026-01-18,copper_vs_ma20,0.03,inward,0.0305235520598001,0.0001526557817947
2026-01-16,2026-01-18,gold_vs_ma20,0.03,inward,0.0310892115206786,0.0232143093291188
2026-01-18,2026-01-19,gold_vs_ma20,0.03,outward,0.0232143093291188,0.058126271745547
2026-01-21,2026-01-22,brent_vs_ma20,0.04,inward,0.05099695633269152,0.03318518977344853
2026-01-23,2026-01-26,brent_vs_ma20,0.04,outward,0.011824715974959377,0.04880901089431888
2026-01-23,2026-01-26,dollar_vs_ma20,0.01,outward,-0.003490200010185962,-0.010869296108872328
2026-01-26,2026-01-27,brent_vs_ma20,0.04,inward,0.04880901089431888,0.03666613072405833
2026-01-27,2026-01-28,brent_vs_ma20,0.04,outward,0.03666613072405833,0.06937713498832165
2026-01-27,2026-01-28,dollar_vs_ma20,0.02,outward,-0.01592627852649231,-0.02315214784046493
2026-01-28,2026-01-29,dollar_vs_ma20,0.02,inward,-0.02315214784046493,-0.019837019052672766
2026-01-29,2026-01-30,copper_vs_ma20,0.03,outward,-0.0030746138984719,0.0465467415931262
2026-01-29,2026-01-30,dollar_vs_ma20,0.02,outward,-0.019837019052672766,-0.02057425419403458
2026-01-30,2026-02-02,copper_vs_ma20,0.03,inward,0.0465467415931262,-0.0001713075831875
2026-01-30,2026-02-02,dollar_vs_ma20,0.02,inward,-0.02057425419403458,-0.012708882911437569
2026-01-30,2026-02-02,gold_vs_ma20,0.03,inward,0.1183905312349451,-0.0116066510076925
2026-02-02,2026-02-03,brent_vs_ma20,0.04,inward,0.07789165883423577,0.006091219729609465
