Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
01_base,1,0.8550177216529846,30.66250018458906,0.8550177216529846,0.8550177216529846,0,True
01_base,2,0.7195533514022827,25.80449996701791,0.7195533514022827,0.7195533514022827,0,True
01_base,3,0.5905089378356934,21.176731144687416,0.5905089378356934,0.5905089378356934,0,True
01_base,4,0.4679550230503082,16.781723486291632,0.4679550230503082,0.4679550230503082,0,True
01_base,5,0.3555406332015991,12.750337747499351,0.3555406332015991,0.3555406332015991,0,True
01_base,6,0.2579324245452881,9.249928761641817,0.2579324245452881,0.2579324245452881,0,True
01_base,7,0.1837960183620453,6.591261565968122,0.1837960183620453,0.1837960183620453,0,True
01_base,8,0.14448192715644836,5.1813863103791915,0.14448192715644836,0.14448192715644836,0,True
01_base,9,0.14570237696170807,5.225153873824205,0.14448192715644836,0.14448192715644836,1,False
01_base,10,0.17489318549633026,6.271989687181095,0.14448192715644836,0.14448192715644836,2,False
01_base,11,0.2027437388896942,7.270761498499783,0.14448192715644836,0.14448192715644836,3,False
01_base,12,0.2064257115125656,7.402803774781709,0.14448192715644836,0.14448192715644836,4,False
01_base,13,0.18437759578227997,6.612117996546922,0.14448192715644836,0.14448192715644836,5,False
01_base,14,0.14894036948680878,5.341274211314583,0.14448192715644836,0.14448192715644836,6,False
01_base,15,0.1140616163611412,4.090458295959707,0.1140616163611412,0.1140616163611412,0,True
01_base,16,0.08848211914300919,3.1731307151274173,0.08848211914300919,0.08848211914300919,0,True
01_base,17,0.07480531930923462,2.682655644485662,0.07480531930923462,0.07480531930923462,0,True
01_base,18,0.07111968100070953,2.5504819100079748,0.07111968100070953,0.07111968100070953,0,True
01_base,19,0.07327625900506973,2.6278207437913674,0.07111968100070953,0.07111968100070953,1,False
01_base,20,0.07698408514261246,2.7607901744214502,0.07111968100070953,0.07111968100070953,2,False
01_base,21,0.07895135134458542,2.8313399405298227,0.07111968100070953,0.07111968100070953,3,False
01_base,22,0.07741653174161911,2.7762985008409675,0.07111968100070953,0.07111968100070953,4,False
01_base,23,0.0721919909119606,2.5889369057571936,0.07111968100070953,0.07111968100070953,5,False
01_base,24,0.06449367105960846,2.312861067893361,0.06449367105960846,0.06449367105960846,0,True
01_base,25,0.05658898130059242,2.029384427518743,0.05658898130059242,0.05658898130059242,0,True
