Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2026,Monthly_equal,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-30,24,11.67449502908106,new equal-MSE validation selection
2026,Monthly_equal,2026-02-01,2026-02-02,,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-28,23,3.5001448738899725,new equal-MSE validation selection
2026,Monthly_equal,2026-03-01,2026-03-02,,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-31,22,3.133808409163799,new equal-MSE validation selection
2026,Monthly_equal,2026-04-01,2026-04-01,,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-30,22,3.9597100926925566,new equal-MSE validation selection
2026,Monthly_equal,2026-05-01,2026-05-01,,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-29,22,2.712093636076324,new equal-MSE validation selection
2026,Monthly_equal,2026-06-01,2026-06-01,,385735,2012-06-05,2026-05-29,3779,2026-06-01,2026-06-30,22,4.442803736289045,new equal-MSE validation selection
2026,Monthly_equal,2026-07-01,2026-07-01,,385735,2012-06-05,2026-06-30,3801,2026-07-01,2026-07-23,17,9.329027665666056,new equal-MSE validation selection
2026,Monthly_H60,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-30,24,11.67449502908106,new equal-MSE validation selection
2026,Monthly_H60,2026-02-01,2026-02-02,,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-28,23,3.5001448738899725,new equal-MSE validation selection
2026,Monthly_H60,2026-03-01,2026-03-02,,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-31,22,3.133808409163799,new equal-MSE validation selection
2026,Monthly_H60,2026-04-01,2026-04-01,,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-30,22,3.9597100926925566,new equal-MSE validation selection
2026,Monthly_H60,2026-05-01,2026-05-01,,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-29,22,2.712093636076324,new equal-MSE validation selection
2026,Monthly_H60,2026-06-01,2026-06-01,,385735,2012-06-05,2026-05-29,3779,2026-06-01,2026-06-30,22,4.442803736289045,new equal-MSE validation selection
2026,Monthly_H60,2026-07-01,2026-07-01,,385735,2012-06-05,2026-06-30,3801,2026-07-01,2026-07-23,17,9.329027665666056,new equal-MSE validation selection
2026,Crossing_H60,2026-01-01,2026-01-01,,550343,2012-06-05,2025-12-31,3666,2026-01-01,2026-01-02,2,11.67449502908106,new equal-MSE validation selection
2026,Crossing_H60,2026-01-04,2026-01-04,2026-01-02,550343,2012-06-05,2026-01-02,3668,2026-01-04,2026-01-04,1,7.843976209676061,new equal-MSE validation selection
2026,Crossing_H60,2026-01-05,2026-01-05,2026-01-04,550343,2012-06-05,2026-01-04,3669,2026-01-05,2026-01-08,4,7.90843565743846,new equal-MSE validation selection
2026,Crossing_H60,2026-01-09,2026-01-09,2026-01-08,550343,2012-06-05,2026-01-08,3673,2026-01-09,2026-01-09,1,5.590620621292892,new equal-MSE validation selection
2026,Crossing_H60,2026-01-12,2026-01-12,2026-01-09,550343,2012-06-05,2026-01-09,3674,2026-01-12,2026-01-12,1,4.259612715538338,new equal-MSE validation selection
2026,Crossing_H60,2026-01-13,2026-01-13,2026-01-12,550343,2012-06-05,2026-01-12,3675,2026-01-13,2026-01-16,4,4.296772157749936,new equal-MSE validation selection
2026,Crossing_H60,2026-01-18,2026-01-18,2026-01-16,550343,2012-06-05,2026-01-16,3679,2026-01-18,2026-01-18,1,4.277381784301423,new equal-MSE validation selection
2026,Crossing_H60,2026-01-19,2026-01-19,2026-01-18,550343,2012-06-05,2026-01-18,3680,2026-01-19,2026-01-29,9,4.214740341796825,new equal-MSE validation selection
2026,Crossing_H60,2026-01-30,2026-01-30,2026-01-29,550343,2012-06-05,2026-01-29,3689,2026-01-30,2026-01-30,1,3.560164378355101,new equal-MSE validation selection
2026,Crossing_H60,2026-02-02,2026-02-02,2026-01-30,550343,2012-06-05,2026-01-30,3690,2026-02-02,2026-02-02,1,3.5001448738899725,new equal-MSE validation selection
2026,Crossing_H60,2026-02-03,2026-02-03,2026-02-02,550343,2012-06-05,2026-02-02,3691,2026-02-03,2026-02-03,1,3.475324708269719,new equal-MSE validation selection
2026,Crossing_H60,2026-02-04,2026-02-04,2026-02-03,550343,2012-06-05,2026-02-03,3692,2026-02-04,2026-02-09,4,3.536962903595886,new equal-MSE validation selection
2026,Crossing_H60,2026-02-10,2026-02-10,2026-02-09,550343,2012-06-05,2026-02-09,3696,2026-02-10,2026-02-10,1,3.4310333413047926,new equal-MSE validation selection
2026,Crossing_H60,2026-02-11,2026-02-11,2026-02-10,550343,2012-06-05,2026-02-10,3697,2026-02-11,2026-02-11,1,3.557123206929839,new equal-MSE validation selection
